Entity,Code,Year,"Share (top 1%, before tax)","Share (top 1%, before tax) (Projected)"
New Zealand,NZL,1977,8.71,8.71
New Zealand,NZL,1978,8.48,8.48
New Zealand,NZL,1979,8.08,8.08
New Zealand,NZL,1980,7.72,7.72
New Zealand,NZL,1981,7.64,7.64
New Zealand,NZL,1982,7.73,7.73
New Zealand,NZL,1983,8.63,8.63
New Zealand,NZL,1984,8.53,8.53
New Zealand,NZL,1985,8.12,8.12
New Zealand,NZL,1986,7.22,7.22
New Zealand,NZL,1987,7.88,7.88
New Zealand,NZL,1988,8.17,8.17
New Zealand,NZL,1989,9.92,9.92
New Zealand,NZL,1990,11.95,11.95
New Zealand,NZL,1991,10.57,10.57
New Zealand,NZL,1992,11.28,11.28
New Zealand,NZL,1993,11.9,11.9
New Zealand,NZL,1994,12.32,12.32
New Zealand,NZL,1995,12.43,12.43
New Zealand,NZL,1996,11.83,11.83
New Zealand,NZL,1997,12.62,12.62
New Zealand,NZL,1998,13.81,13.81
New Zealand,NZL,1999,15.29,15.29
New Zealand,NZL,2000,11.61,11.61
New Zealand,NZL,2001,12.37,12.37
New Zealand,NZL,2002,12.48,12.48
New Zealand,NZL,2003,12.86,12.86
New Zealand,NZL,2004,21.11,21.11
New Zealand,NZL,2005,16.1,16.1
New Zealand,NZL,2006,10.05,10.05
New Zealand,NZL,2007,10.48,10.48
New Zealand,NZL,2008,16.29,16.29
New Zealand,NZL,2009,18.74,18.74
New Zealand,NZL,2010,22.39,22.39
New Zealand,NZL,2011,19.72,19.72
New Zealand,NZL,2012,13.64,13.64
New Zealand,NZL,2013,12.15,12.15
New Zealand,NZL,2014,11.81,11.81
New Zealand,NZL,2015,11.47,11.47
New Zealand,NZL,2016,11.13,11.13
New Zealand,NZL,2017,11.54,11.54
New Zealand,NZL,2018,10.69,10.69
New Zealand,NZL,2019,11.91,11.91
New Zealand,NZL,2020,13,13
New Zealand,NZL,2021,16.77,16.77
New Zealand,NZL,2022,12.08,12.08
New Zealand,NZL,2023,,12.08
New Zealand,NZL,2024,,12.08
Nicaragua,NIC,1980,,22.27
Nicaragua,NIC,1981,,22.27
Nicaragua,NIC,1982,,22.27
Nicaragua,NIC,1983,,22.27
Nicaragua,NIC,1984,,22.27
Nicaragua,NIC,1985,,22.27
Nicaragua,NIC,1986,,22.27
Nicaragua,NIC,1987,,22.27
Nicaragua,NIC,1988,,22.27
Nicaragua,NIC,1989,,22.27
Nicaragua,NIC,1990,,22.27
Nicaragua,NIC,1991,,22.27
Nicaragua,NIC,1992,,22.27
Nicaragua,NIC,1993,,22.27
Nicaragua,NIC,1994,,22.27
Nicaragua,NIC,1995,,22.27
Nicaragua,NIC,1996,,22.27
Nicaragua,NIC,1997,,22.27
Nicaragua,NIC,1998,,22.27
Nicaragua,NIC,1999,,22.27
Nicaragua,NIC,2000,,22.27
Nicaragua,NIC,2001,,22.79
Nicaragua,NIC,2002,,22.45
Nicaragua,NIC,2003,,23.3
Nicaragua,NIC,2004,,24.14
Nicaragua,NIC,2005,,22.75
Nicaragua,NIC,2006,,23.23
Nicaragua,NIC,2007,,24.73
Nicaragua,NIC,2008,,23.95
Nicaragua,NIC,2009,,22.85
Nicaragua,NIC,2010,,23.78
Nicaragua,NIC,2011,,23.91
Nicaragua,NIC,2012,,23.62
Nicaragua,NIC,2013,,24.9
Nicaragua,NIC,2014,,25.49
Nicaragua,NIC,2015,,23.3
Nicaragua,NIC,2016,,23.45
Nicaragua,NIC,2017,,22.48
Nicaragua,NIC,2018,,22.84
Nicaragua,NIC,2019,,22.66
Nicaragua,NIC,2020,,23.62
Nicaragua,NIC,2021,,22.79
Nicaragua,NIC,2022,,21.99
Nicaragua,NIC,2023,,21.97
Nicaragua,NIC,2024,,21.97
Niger,NER,1820,,20.33
Niger,NER,1850,,20.79
Niger,NER,1880,,21.29
Niger,NER,1900,,21.58
Niger,NER,1910,,23.36
Niger,NER,1920,,21.63
Niger,NER,1930,,20.29
Niger,NER,1940,,21
Niger,NER,1950,,20
Niger,NER,1960,,22
Niger,NER,1970,,23
Niger,NER,1980,,17.41
Niger,NER,1981,,17.41
Niger,NER,1982,,17.41
Niger,NER,1983,,17.41
Niger,NER,1984,,17.41
Niger,NER,1985,,17.41
Niger,NER,1986,,17.41
Niger,NER,1987,,17.41
Niger,NER,1988,,17.41
Niger,NER,1989,,17.41
Niger,NER,1990,,17.41
Niger,NER,1991,,17.41
Niger,NER,1992,17.41,17.41
Niger,NER,1993,,17.1
Niger,NER,1994,16.79,16.79
Niger,NER,1995,,17.42
Niger,NER,1996,,18.06
Niger,NER,1997,,18.7
Niger,NER,1998,,19.34
Niger,NER,1999,,19.97
Niger,NER,2000,,20.61
Niger,NER,2001,,21.25
Niger,NER,2002,,21.89
Niger,NER,2003,,22.52
Niger,NER,2004,,23.16
Niger,NER,2005,23.8,23.8
Niger,NER,2006,,20.06
Niger,NER,2007,16.31,16.31
Niger,NER,2008,,15.29
Niger,NER,2009,,14.27
Niger,NER,2010,,13.25
Niger,NER,2011,12.23,12.23
Niger,NER,2012,,12.02
Niger,NER,2013,,11.81
Niger,NER,2014,11.6,11.6
Niger,NER,2015,,12.76
Niger,NER,2016,,13.92
Niger,NER,2017,,15.07
Niger,NER,2018,16.23,16.23
Niger,NER,2019,,15.53
Niger,NER,2020,,14.83
Niger,NER,2021,14.13,14.13
Niger,NER,2022,,14.13
Niger,NER,2023,,14.13
Niger,NER,2024,,14.13
Nigeria,NGA,1820,,20.33
Nigeria,NGA,1850,,20.79
Nigeria,NGA,1880,,21.29
Nigeria,NGA,1900,,21.58
Nigeria,NGA,1910,,23.36
Nigeria,NGA,1920,,21.63
Nigeria,NGA,1930,,20.29
Nigeria,NGA,1940,,21
Nigeria,NGA,1950,,20
Nigeria,NGA,1952,,20.38
Nigeria,NGA,1953,,20.05
Nigeria,NGA,1954,,20.39
Nigeria,NGA,1955,,20.87
Nigeria,NGA,1956,,20.5
Nigeria,NGA,1957,,20.92
Nigeria,NGA,1958,,21.43
Nigeria,NGA,1959,,21.83
Nigeria,NGA,1960,,22
Nigeria,NGA,1970,,23
Nigeria,NGA,1980,,9.26
Nigeria,NGA,1981,,9.26
Nigeria,NGA,1982,,9.26
Nigeria,NGA,1983,,9.26
Nigeria,NGA,1984,,9.26
Nigeria,NGA,1985,9.26,9.26
Nigeria,NGA,1986,,9.55
Nigeria,NGA,1987,,9.83
Nigeria,NGA,1988,,10.12
Nigeria,NGA,1989,,10.4
Nigeria,NGA,1990,,10.69
Nigeria,NGA,1991,,10.97
Nigeria,NGA,1992,11.26,11.26
Nigeria,NGA,1993,,11.47
Nigeria,NGA,1994,,11.68
Nigeria,NGA,1995,,11.89
Nigeria,NGA,1996,,12.1
Nigeria,NGA,1997,,12.31
Nigeria,NGA,1998,,12.53
Nigeria,NGA,1999,,12.74
Nigeria,NGA,2000,,12.95
Nigeria,NGA,2001,,13.16
Nigeria,NGA,2002,,13.37
Nigeria,NGA,2003,13.59,13.59
Nigeria,NGA,2004,,13.11
Nigeria,NGA,2005,,12.63
Nigeria,NGA,2006,,12.16
Nigeria,NGA,2007,,11.68
Nigeria,NGA,2008,,11.2
Nigeria,NGA,2009,,10.72
Nigeria,NGA,2010,10.24,10.24
Nigeria,NGA,2011,,10.21
Nigeria,NGA,2012,10.19,10.19
Nigeria,NGA,2013,,10.22
Nigeria,NGA,2014,,10.26
Nigeria,NGA,2015,10.3,10.3
Nigeria,NGA,2016,,10.73
Nigeria,NGA,2017,,11.16
Nigeria,NGA,2018,11.59,11.59
Nigeria,NGA,2019,,11.76
Nigeria,NGA,2020,,11.94
Nigeria,NGA,2021,,12.12
Nigeria,NGA,2022,12.29,12.29
Nigeria,NGA,2023,,12.29
Nigeria,NGA,2024,,12.29
North America (WID),,1820,15.72,15.72
North America (WID),,1850,16.92,16.92
North America (WID),,1880,14.76,14.76
North America (WID),,1900,15.71,15.71
North America (WID),,1910,20.17,20.17
North America (WID),,1920,18.88,18.88
North America (WID),,1930,19.01,19.01
North America (WID),,1940,20.43,20.43
North America (WID),,1950,16.36,16.36
North America (WID),,1960,12.42,12.42
North America (WID),,1970,10.51,10.51
North America (WID),,1980,10.22,10.22
North America (WID),,1981,10.49,10.49
North America (WID),,1982,10.78,10.78
North America (WID),,1983,11.33,11.33
North America (WID),,1984,11.97,11.97
North America (WID),,1985,12.09,12.09
North America (WID),,1986,11.81,11.81
North America (WID),,1987,13.04,13.04
North America (WID),,1988,14.97,14.97
North America (WID),,1989,14.43,14.43
North America (WID),,1990,14.52,14.52
North America (WID),,1991,13.5,13.5
North America (WID),,1992,14.55,14.55
North America (WID),,1993,14.04,14.04
North America (WID),,1994,13.92,13.92
North America (WID),,1995,14.42,14.42
North America (WID),,1996,15.15,15.15
North America (WID),,1997,15.9,15.9
North America (WID),,1998,16.25,16.25
North America (WID),,1999,16.66,16.66
North America (WID),,2000,17.27,17.27
North America (WID),,2001,16.52,16.52
North America (WID),,2002,16.02,16.02
North America (WID),,2003,16.25,16.25
North America (WID),,2004,16.98,16.98
North America (WID),,2005,17.96,17.96
North America (WID),,2006,18.39,18.39
North America (WID),,2007,18.26,18.26
North America (WID),,2008,17.8,17.8
North America (WID),,2009,16.57,16.57
North America (WID),,2010,17.75,17.75
North America (WID),,2011,17.91,17.91
North America (WID),,2012,19.28,19.28
North America (WID),,2013,18.28,18.28
North America (WID),,2014,18.75,18.75
North America (WID),,2015,18.7,18.7
North America (WID),,2016,18.47,18.47
North America (WID),,2017,18.86,18.86
North America (WID),,2018,19.04,19.04
North America (WID),,2019,18.84,18.84
North America (WID),,2020,18.03,18.03
North America (WID),,2021,19.75,19.75
North America (WID),,2022,20.48,20.48
North America (WID),,2023,20.49,20.49
North America (WID),,2024,20.5,20.5
North Korea,PRK,1980,,11.88
North Korea,PRK,1981,,11.88
North Korea,PRK,1982,,11.88
North Korea,PRK,1983,,11.88
North Korea,PRK,1984,,11.88
North Korea,PRK,1985,,11.88
North Korea,PRK,1986,,11.88
North Korea,PRK,1987,,11.88
North Korea,PRK,1988,,11.88
North Korea,PRK,1989,,11.88
North Korea,PRK,1990,,11.88
North Korea,PRK,1991,,11.99
North Korea,PRK,1992,,12.2
North Korea,PRK,1993,,12.46
North Korea,PRK,1994,,12.63
North Korea,PRK,1995,,12.58
North Korea,PRK,1996,,12.73
North Korea,PRK,1997,,12.74
North Korea,PRK,1998,,12.89
North Korea,PRK,1999,,12.91
North Korea,PRK,2000,,13.2
North Korea,PRK,2001,,13.48
North Korea,PRK,2002,,14.29
North Korea,PRK,2003,,14.39
North Korea,PRK,2004,,14.65
North Korea,PRK,2005,,14.7
North Korea,PRK,2006,,14.87
North Korea,PRK,2007,,15.25
North Korea,PRK,2008,,15.35
North Korea,PRK,2009,,16.5
North Korea,PRK,2010,,16.81
North Korea,PRK,2011,,15.72
North Korea,PRK,2012,,14.67
North Korea,PRK,2013,,14.57
North Korea,PRK,2014,,14.41
North Korea,PRK,2015,,14.65
North Korea,PRK,2016,,14.76
North Korea,PRK,2017,,14.76
North Korea,PRK,2018,,14.76
North Korea,PRK,2019,,14.76
North Korea,PRK,2020,,14.76
North Korea,PRK,2021,,14.76
North Korea,PRK,2022,,14.76
North Korea,PRK,2023,,14.76
North Korea,PRK,2024,,14.76
North Macedonia,MKD,1980,,6.93
North Macedonia,MKD,1981,,6.93
North Macedonia,MKD,1982,,6.93
North Macedonia,MKD,1983,,6.93
North Macedonia,MKD,1984,7.4,7.4
North Macedonia,MKD,1985,7.05,7.05
North Macedonia,MKD,1986,6.49,6.49
North Macedonia,MKD,1987,7.24,7.24
North Macedonia,MKD,1988,7.75,7.75
North Macedonia,MKD,1989,,6.42
North Macedonia,MKD,1990,6.39,6.39
North Macedonia,MKD,1991,,6.75
North Macedonia,MKD,1992,,7.09
North Macedonia,MKD,1993,,7.48
North Macedonia,MKD,1994,,7.88
North Macedonia,MKD,1995,,8.35
North Macedonia,MKD,1996,10.22,10.22
North Macedonia,MKD,1997,9.32,9.32
North Macedonia,MKD,1998,,8.3
North Macedonia,MKD,1999,,7.85
North Macedonia,MKD,2000,7.91,7.91
North Macedonia,MKD,2001,9.07,9.07
North Macedonia,MKD,2002,7.68,7.68
North Macedonia,MKD,2003,,7.85
North Macedonia,MKD,2004,,7.55
North Macedonia,MKD,2005,,7.47
North Macedonia,MKD,2006,,7.44
North Macedonia,MKD,2007,,7.33
North Macedonia,MKD,2008,,8
North Macedonia,MKD,2009,,7.86
North Macedonia,MKD,2010,,8.02
North Macedonia,MKD,2011,7.99,7.99
North Macedonia,MKD,2012,8.05,8.05
North Macedonia,MKD,2013,8.37,8.37
North Macedonia,MKD,2014,8.55,8.55
North Macedonia,MKD,2015,8.32,8.32
North Macedonia,MKD,2016,8.8,8.8
North Macedonia,MKD,2017,9.41,9.41
North Macedonia,MKD,2018,8.19,8.19
North Macedonia,MKD,2019,,7.87
North Macedonia,MKD,2020,,7.87
North Macedonia,MKD,2021,,8.15
North Macedonia,MKD,2022,,8.46
North Macedonia,MKD,2023,,8.25
North Macedonia,MKD,2024,,8.25
Norway,NOR,1820,,20.16
Norway,NOR,1850,,20.65
Norway,NOR,1875,,20.31
Norway,NOR,1880,,20.42
Norway,NOR,1888,,22.61
Norway,NOR,1892,,23.37
Norway,NOR,1893,,23.78
Norway,NOR,1894,,24.13
Norway,NOR,1895,,24.21
Norway,NOR,1896,,24.18
Norway,NOR,1897,,24.76
Norway,NOR,1898,,25.02
Norway,NOR,1899,,25.24
Norway,NOR,1900,,25.29
Norway,NOR,1901,,25.62
Norway,NOR,1902,,25.25
Norway,NOR,1903,,26.08
Norway,NOR,1906,,26.17
Norway,NOR,1910,,24.94
Norway,NOR,1913,,24.46
Norway,NOR,1920,,21.31
Norway,NOR,1929,,16.87
Norway,NOR,1930,,16.31
Norway,NOR,1938,,15.33
Norway,NOR,1940,,14.79
Norway,NOR,1948,,11.34
Norway,NOR,1949,,10.93
Norway,NOR,1950,,10.71
Norway,NOR,1951,,10.4
Norway,NOR,1952,,10.56
Norway,NOR,1953,,9.9
Norway,NOR,1954,,9.98
Norway,NOR,1955,,10.25
Norway,NOR,1957,,10.66
Norway,NOR,1958,,10.49
Norway,NOR,1959,,10.49
Norway,NOR,1960,,10.12
Norway,NOR,1961,,9.92
Norway,NOR,1962,,9.82
Norway,NOR,1963,,9.55
Norway,NOR,1964,,9.4
Norway,NOR,1965,,9.29
Norway,NOR,1966,,9.07
Norway,NOR,1967,,8.81
Norway,NOR,1968,,8.89
Norway,NOR,1969,,9.01
Norway,NOR,1970,,8.77
Norway,NOR,1971,,8.88
Norway,NOR,1972,,8.52
Norway,NOR,1973,,8.65
Norway,NOR,1974,,8.44
Norway,NOR,1975,,8.22
Norway,NOR,1976,,8.26
Norway,NOR,1977,,8.17
Norway,NOR,1978,,7.79
Norway,NOR,1979,,7.79
Norway,NOR,1980,,7.6
Norway,NOR,1981,,7.45
Norway,NOR,1982,,7.23
Norway,NOR,1983,,7.09
Norway,NOR,1984,,7.88
Norway,NOR,1985,,8.1
Norway,NOR,1986,,5.81
Norway,NOR,1987,,5.66
Norway,NOR,1988,,5.04
Norway,NOR,1989,,5.76
Norway,NOR,1990,,5.94
Norway,NOR,1991,6.08,6.08
Norway,NOR,1992,,6.95
Norway,NOR,1993,,8.12
Norway,NOR,1994,,8.58
Norway,NOR,1995,8.56,8.56
Norway,NOR,1996,,9.9
Norway,NOR,1997,,10.67
Norway,NOR,1998,,8.98
Norway,NOR,1999,,9.98
Norway,NOR,2000,12.77,12.77
Norway,NOR,2001,,10.83
Norway,NOR,2002,,11.59
Norway,NOR,2003,,12.12
Norway,NOR,2004,13.52,13.52
Norway,NOR,2005,,17.83
Norway,NOR,2006,,13.35
Norway,NOR,2007,13.31,13.31
Norway,NOR,2008,,14.05
Norway,NOR,2009,,11.17
Norway,NOR,2010,12.46,12.46
Norway,NOR,2011,,12.47
Norway,NOR,2012,,12.64
Norway,NOR,2013,12.1,12.1
Norway,NOR,2014,,11.75
Norway,NOR,2015,,9.97
Norway,NOR,2016,9.75,9.75
Norway,NOR,2017,,10.18
Norway,NOR,2018,,11.07
Norway,NOR,2019,,9.46
Norway,NOR,2020,9.46,9.46
Norway,NOR,2021,9.45,9.45
Norway,NOR,2022,9.52,9.52
Norway,NOR,2023,,9.52
Norway,NOR,2024,,9.52
Oceania (WID),,1820,14.5,14.5
Oceania (WID),,1850,15.32,15.32
Oceania (WID),,1880,14.74,14.74
Oceania (WID),,1900,16.3,16.3
Oceania (WID),,1910,16.29,16.29
Oceania (WID),,1920,14.74,14.74
Oceania (WID),,1930,13.82,13.82
Oceania (WID),,1940,13.45,13.45
Oceania (WID),,1950,17.58,17.58
Oceania (WID),,1960,8.95,8.95
Oceania (WID),,1970,7.81,7.81
Oceania (WID),,1980,6.38,6.38
Oceania (WID),,1981,6.17,6.17
Oceania (WID),,1982,6.23,6.23
Oceania (WID),,1983,6.68,6.68
Oceania (WID),,1984,6.66,6.66
Oceania (WID),,1985,6.92,6.92
Oceania (WID),,1986,7.14,7.14
Oceania (WID),,1987,8.37,8.37
Oceania (WID),,1988,10.03,10.03
Oceania (WID),,1989,8.6,8.6
Oceania (WID),,1990,8.33,8.33
Oceania (WID),,1991,8.18,8.18
Oceania (WID),,1992,8.08,8.08
Oceania (WID),,1993,8.57,8.57
Oceania (WID),,1994,8.98,8.98
Oceania (WID),,1995,9.25,9.25
Oceania (WID),,1996,9.62,9.62
Oceania (WID),,1997,9.01,9.01
Oceania (WID),,1998,9.78,9.78
Oceania (WID),,1999,10.1,10.1
Oceania (WID),,2000,10.41,10.41
Oceania (WID),,2001,10.36,10.36
Oceania (WID),,2002,11,11
Oceania (WID),,2003,11.12,11.12
Oceania (WID),,2004,13.18,13.18
Oceania (WID),,2005,12.67,12.67
Oceania (WID),,2006,11.39,11.39
Oceania (WID),,2007,12.24,12.24
Oceania (WID),,2008,12.72,12.72
Oceania (WID),,2009,13.4,13.4
Oceania (WID),,2010,15.07,15.07
Oceania (WID),,2011,14.06,14.06
Oceania (WID),,2012,12.51,12.51
Oceania (WID),,2013,12.06,12.06
Oceania (WID),,2014,12.44,12.44
Oceania (WID),,2015,11.94,11.94
Oceania (WID),,2016,11.27,11.27
Oceania (WID),,2017,11.66,11.66
Oceania (WID),,2018,11.2,11.2
Oceania (WID),,2019,11.42,11.42
Oceania (WID),,2020,12.02,12.02
Oceania (WID),,2021,13.43,13.43
Oceania (WID),,2022,12.97,12.97
Oceania (WID),,2023,12.93,12.93
Oceania (WID),,2024,12.95,12.95
Oman,OMN,1980,,19.93
Oman,OMN,1981,,19.93
Oman,OMN,1982,,19.93
Oman,OMN,1983,,19.93
Oman,OMN,1984,,19.93
Oman,OMN,1985,,19.93
Oman,OMN,1986,,19.93
Oman,OMN,1987,,19.93
Oman,OMN,1988,,19.93
Oman,OMN,1989,,19.93
Oman,OMN,1990,,19.93
Oman,OMN,1991,,19.93
Oman,OMN,1992,,19.93
Oman,OMN,1993,,19.93
Oman,OMN,1994,,19.93
Oman,OMN,1995,,19.93
Oman,OMN,1996,,19.93
Oman,OMN,1997,,19.93
Oman,OMN,1998,,19.93
Oman,OMN,1999,,19.93
Oman,OMN,2000,,19.93
Oman,OMN,2001,,19.93
Oman,OMN,2002,,19.93
Oman,OMN,2003,,19.93
Oman,OMN,2004,,19.93
Oman,OMN,2005,,19.93
Oman,OMN,2006,,19.93
Oman,OMN,2007,,19.93
Oman,OMN,2008,,19.93
Oman,OMN,2009,,19.93
Oman,OMN,2010,19.93,19.93
Oman,OMN,2011,,19.93
Oman,OMN,2012,,19.93
Oman,OMN,2013,,19.93
Oman,OMN,2014,,19.93
Oman,OMN,2015,,19.93
Oman,OMN,2016,,19.93
Oman,OMN,2017,,19.93
Oman,OMN,2018,,19.93
Oman,OMN,2019,,19.93
Oman,OMN,2020,,19.93
Oman,OMN,2021,,19.93
Oman,OMN,2022,,19.93
Oman,OMN,2023,,19.93
Oman,OMN,2024,,19.93
Pakistan,PAK,1820,,14.86
Pakistan,PAK,1850,,15.93
Pakistan,PAK,1880,,16.11
Pakistan,PAK,1900,,15.48
Pakistan,PAK,1910,,14.22
Pakistan,PAK,1920,,15.55
Pakistan,PAK,1930,,16.99
Pakistan,PAK,1940,,21.72
Pakistan,PAK,1950,,16.16
Pakistan,PAK,1960,,18.43
Pakistan,PAK,1970,,20.7
Pakistan,PAK,1980,,15.73
Pakistan,PAK,1981,,15.73
Pakistan,PAK,1982,,15.73
Pakistan,PAK,1983,,15.73
Pakistan,PAK,1984,,15.73
Pakistan,PAK,1985,,15.73
Pakistan,PAK,1986,,15.73
Pakistan,PAK,1987,15.73,15.73
Pakistan,PAK,1988,,15.51
Pakistan,PAK,1989,,15.3
Pakistan,PAK,1990,15.09,15.09
Pakistan,PAK,1991,,15.36
Pakistan,PAK,1992,,15.63
Pakistan,PAK,1993,,15.89
Pakistan,PAK,1994,,16.15
Pakistan,PAK,1995,,16.4
Pakistan,PAK,1996,16.65,16.65
Pakistan,PAK,1997,,17.64
Pakistan,PAK,1998,18.56,18.56
Pakistan,PAK,1999,,18.17
Pakistan,PAK,2000,,17.69
Pakistan,PAK,2001,17.17,17.17
Pakistan,PAK,2002,,17.31
Pakistan,PAK,2003,,17.54
Pakistan,PAK,2004,,17.52
Pakistan,PAK,2005,19.3,19.3
Pakistan,PAK,2006,,18.09
Pakistan,PAK,2007,16.92,16.92
Pakistan,PAK,2008,,16.42
Pakistan,PAK,2009,,16.23
Pakistan,PAK,2010,,16.45
Pakistan,PAK,2011,16.85,16.85
Pakistan,PAK,2012,,16.65
Pakistan,PAK,2013,16.43,16.43
Pakistan,PAK,2014,,16.9
Pakistan,PAK,2015,17.26,17.26
Pakistan,PAK,2016,,17.02
Pakistan,PAK,2017,,16.84
Pakistan,PAK,2018,16.65,16.65
Pakistan,PAK,2019,,16.65
Pakistan,PAK,2020,,16.65
Pakistan,PAK,2021,,16.65
Pakistan,PAK,2022,,16.65
Pakistan,PAK,2023,,16.65
Pakistan,PAK,2024,,16.65
Palau,PLW,1980,,8.85
Palau,PLW,1981,,9
Palau,PLW,1982,,9.14
Palau,PLW,1983,,9.29
Palau,PLW,1984,,9.44
Palau,PLW,1985,,9.6
Palau,PLW,1986,,9.76
Palau,PLW,1987,,9.92
Palau,PLW,1988,,10.08
Palau,PLW,1989,,10.25
Palau,PLW,1990,,10.42
Palau,PLW,1991,,10.7
Palau,PLW,1992,,10.96
Palau,PLW,1993,,11.22
Palau,PLW,1994,,11.47
Palau,PLW,1995,,11.72
Palau,PLW,1996,,11.95
Palau,PLW,1997,,12.18
Palau,PLW,1998,,12.4
Palau,PLW,1999,,12.61
Palau,PLW,2000,,12.82
Palau,PLW,2001,,13.2
Palau,PLW,2002,,13.58
Palau,PLW,2003,,13.94
Palau,PLW,2004,,14.29
Palau,PLW,2005,,14.64
Palau,PLW,2006,,14.98
Palau,PLW,2007,,15.31
Palau,PLW,2008,,15.64
Palau,PLW,2009,,15.95
Palau,PLW,2010,,16.26
Palau,PLW,2011,,16.24
Palau,PLW,2012,,16.22
Palau,PLW,2013,,16.2
Palau,PLW,2014,,16.18
Palau,PLW,2015,,16.17
Palau,PLW,2016,,16.15
Palau,PLW,2017,,16.13
Palau,PLW,2018,,16.12
Palau,PLW,2019,,16.1
Palau,PLW,2020,,16.09
Palau,PLW,2021,,16.09
Palau,PLW,2022,,16.09
Palau,PLW,2023,,16.09
Palau,PLW,2024,,16.09
Palestine,PSE,1980,,20.18
Palestine,PSE,1981,,20.18
Palestine,PSE,1982,,20.18
Palestine,PSE,1983,,20.18
Palestine,PSE,1984,,20.18
Palestine,PSE,1985,,20.18
Palestine,PSE,1986,,20.18
Palestine,PSE,1987,,20.18
Palestine,PSE,1988,,20.18
Palestine,PSE,1989,,20.18
Palestine,PSE,1990,,20.18
Palestine,PSE,1991,,20.18
Palestine,PSE,1992,,20.18
Palestine,PSE,1993,,20.18
Palestine,PSE,1994,,20.18
Palestine,PSE,1995,,20.18
Palestine,PSE,1996,,20.18
Palestine,PSE,1997,19.58,19.58
Palestine,PSE,1998,19.49,19.49
Palestine,PSE,1999,,19.63
Palestine,PSE,2000,,19.79
Palestine,PSE,2001,,19.96
Palestine,PSE,2002,,20.14
Palestine,PSE,2003,,20.34
Palestine,PSE,2004,,20.56
Palestine,PSE,2005,,21.62
Palestine,PSE,2006,,21.02
Palestine,PSE,2007,22.73,22.73
Palestine,PSE,2008,,21.11
Palestine,PSE,2009,,19.56
Palestine,PSE,2010,19.67,19.67
Palestine,PSE,2011,18.33,18.33
Palestine,PSE,2012,22.34,22.34
Palestine,PSE,2013,,21.27
Palestine,PSE,2014,,20.24
Palestine,PSE,2015,,19.25
Palestine,PSE,2016,18.29,18.29
Palestine,PSE,2017,,18.04
Palestine,PSE,2018,,17.77
Palestine,PSE,2019,,17.49
Palestine,PSE,2020,,17.2
Palestine,PSE,2021,,16.89
Palestine,PSE,2022,,16.57
Palestine,PSE,2023,16.24,16.24
Palestine,PSE,2024,,16.24
Panama,PAN,1980,,22.27
Panama,PAN,1981,,22.27
Panama,PAN,1982,,22.27
Panama,PAN,1983,,22.27
Panama,PAN,1984,,22.27
Panama,PAN,1985,,22.27
Panama,PAN,1986,,22.27
Panama,PAN,1987,,22.27
Panama,PAN,1988,,22.27
Panama,PAN,1989,,22.27
Panama,PAN,1990,,22.27
Panama,PAN,1991,,22.27
Panama,PAN,1992,,22.27
Panama,PAN,1993,,22.27
Panama,PAN,1994,,22.27
Panama,PAN,1995,,22.27
Panama,PAN,1996,,22.27
Panama,PAN,1997,,22.27
Panama,PAN,1998,,22.27
Panama,PAN,1999,,22.27
Panama,PAN,2000,,22.27
Panama,PAN,2001,,22.79
Panama,PAN,2002,,22.45
Panama,PAN,2003,,23.3
Panama,PAN,2004,,24.14
Panama,PAN,2005,,22.75
Panama,PAN,2006,,23.23
Panama,PAN,2007,,24.73
Panama,PAN,2008,,23.95
Panama,PAN,2009,,22.85
Panama,PAN,2010,,23.78
Panama,PAN,2011,,23.91
Panama,PAN,2012,,23.62
Panama,PAN,2013,,24.9
Panama,PAN,2014,,25.49
Panama,PAN,2015,,23.3
Panama,PAN,2016,,23.45
Panama,PAN,2017,,22.48
Panama,PAN,2018,,22.84
Panama,PAN,2019,,22.66
Panama,PAN,2020,,23.62
Panama,PAN,2021,,22.79
Panama,PAN,2022,,21.99
Panama,PAN,2023,,21.97
Panama,PAN,2024,,21.97
Papua New Guinea,PNG,1980,,18.06
Papua New Guinea,PNG,1981,,18.06
Papua New Guinea,PNG,1982,,18.06
Papua New Guinea,PNG,1983,,18.06
Papua New Guinea,PNG,1984,,18.06
Papua New Guinea,PNG,1985,,18.06
Papua New Guinea,PNG,1986,,18.06
Papua New Guinea,PNG,1987,,18.06
Papua New Guinea,PNG,1988,,18.06
Papua New Guinea,PNG,1989,,18.06
Papua New Guinea,PNG,1990,,18.06
Papua New Guinea,PNG,1991,,18.06
Papua New Guinea,PNG,1992,,18.06
Papua New Guinea,PNG,1993,,18.06
Papua New Guinea,PNG,1994,,18.06
Papua New Guinea,PNG,1995,,18.06
Papua New Guinea,PNG,1996,18.06,18.06
Papua New Guinea,PNG,1997,,17.87
Papua New Guinea,PNG,1998,,17.73
Papua New Guinea,PNG,1999,,17.62
Papua New Guinea,PNG,2000,,17.54
Papua New Guinea,PNG,2001,,17.39
Papua New Guinea,PNG,2002,,17.3
Papua New Guinea,PNG,2003,,17.2
Papua New Guinea,PNG,2004,,17.05
Papua New Guinea,PNG,2005,,16.96
Papua New Guinea,PNG,2006,,16.88
Papua New Guinea,PNG,2007,,16.74
Papua New Guinea,PNG,2008,,16.51
Papua New Guinea,PNG,2009,16.21,16.21
