country,year,life_expectancy
Malaysia,2022,75.44
Malaysia,2023,76.66
Maldives,1950,36.49
Maldives,1951,37.08
Maldives,1952,37.0
Maldives,1953,36.95
Maldives,1954,36.95
Maldives,1955,37.01
Maldives,1956,37.15
Maldives,1957,37.34
Maldives,1958,37.58
Maldives,1959,37.89
Maldives,1960,38.24
Maldives,1961,38.65
Maldives,1962,39.09
Maldives,1963,39.59
Maldives,1964,40.15
Maldives,1965,40.76
Maldives,1966,41.41
Maldives,1967,42.11
Maldives,1968,42.85
Maldives,1969,43.65
Maldives,1970,44.52
Maldives,1971,45.45
Maldives,1972,46.43
Maldives,1973,47.46
Maldives,1974,48.53
Maldives,1975,49.65
Maldives,1976,50.75
Maldives,1977,51.84
Maldives,1978,50.45
Maldives,1979,53.87
Maldives,1980,54.82
Maldives,1981,55.73
Maldives,1982,56.61
Maldives,1983,57.48
Maldives,1984,58.34
Maldives,1985,59.18
Maldives,1986,59.99
Maldives,1987,60.79
Maldives,1988,61.59
Maldives,1989,62.38
Maldives,1990,63.15
Maldives,1991,63.91
Maldives,1992,64.66
Maldives,1993,65.43
Maldives,1994,66.2
Maldives,1995,66.96
Maldives,1996,67.73
Maldives,1997,68.52
Maldives,1998,69.3
Maldives,1999,70.16
Maldives,2000,70.89
Maldives,2001,71.66
Maldives,2002,72.36
Maldives,2003,73.26
Maldives,2004,73.01
Maldives,2005,74.78
Maldives,2006,75.26
Maldives,2007,75.71
Maldives,2008,76.0
Maldives,2009,76.37
Maldives,2010,76.76
Maldives,2011,77.14
Maldives,2012,77.51
Maldives,2013,77.85
Maldives,2014,78.19
Maldives,2015,78.61
Maldives,2016,78.91
Maldives,2017,79.23
Maldives,2018,79.43
Maldives,2019,79.71
Maldives,2020,78.71
Maldives,2021,78.05
Maldives,2022,80.76
Maldives,2023,81.04
Mali,1950,28.73
Mali,1951,28.91
Mali,1952,29.14
Mali,1953,29.39
Mali,1954,29.51
Mali,1955,29.69
Mali,1956,29.85
Mali,1957,30.06
Mali,1958,30.19
Mali,1959,30.34
Mali,1960,30.46
Mali,1961,30.64
Mali,1962,30.83
Mali,1963,31.02
Mali,1964,31.23
Mali,1965,31.53
Mali,1966,31.79
Mali,1967,32.2
Mali,1968,32.57
Mali,1969,32.87
Mali,1970,33.4
Mali,1971,33.8
Mali,1972,34.51
Mali,1973,35.09
Mali,1974,35.75
Mali,1975,36.48
Mali,1976,37.2
Mali,1977,37.99
Mali,1978,38.76
Mali,1979,39.51
Mali,1980,40.27
Mali,1981,40.98
Mali,1982,41.8
Mali,1983,42.75
Mali,1984,43.4
Mali,1985,43.92
Mali,1986,44.62
Mali,1987,45.23
Mali,1988,45.72
Mali,1989,46.24
Mali,1990,46.54
Mali,1991,46.89
Mali,1992,47.24
Mali,1993,47.59
Mali,1994,47.91
Mali,1995,48.29
Mali,1996,48.5
Mali,1997,49.09
Mali,1998,49.59
Mali,1999,50.06
Mali,2000,50.6
Mali,2001,51.3
Mali,2002,52.0
Mali,2003,52.63
Mali,2004,53.25
Mali,2005,53.79
Mali,2006,54.3
Mali,2007,54.76
Mali,2008,55.19
Mali,2009,55.59
Mali,2010,55.99
Mali,2011,56.37
Mali,2012,56.7
Mali,2013,57.05
Mali,2014,57.48
Mali,2015,57.85
Mali,2016,58.29
Mali,2017,58.56
Mali,2018,58.87
Mali,2019,59.22
Mali,2020,58.86
Mali,2021,59.12
Mali,2022,60.03
Mali,2023,60.44
Malta,1950,63.47
Malta,1951,63.91
Malta,1952,64.06
Malta,1953,64.3
Malta,1954,65.06
Malta,1955,66.29
Malta,1956,66.76
Malta,1957,67.47
Malta,1958,67.83
Malta,1959,68.37
Malta,1960,68.44
Malta,1961,68.42
Malta,1962,69.17
Malta,1963,69.25
Malta,1964,69.34
Malta,1965,69.45
Malta,1966,69.74
Malta,1967,69.79
Malta,1968,69.9
Malta,1969,70.06
Malta,1970,70.37
Malta,1971,70.14
Malta,1972,70.68
Malta,1973,71.32
Malta,1974,71.95
Malta,1975,72.07
Malta,1976,72.21
Malta,1977,72.33
Malta,1978,72.34
Malta,1979,72.5
Malta,1980,72.32
Malta,1981,72.37
Malta,1982,72.83
Malta,1983,73.1
Malta,1984,73.31
Malta,1985,73.85
Malta,1986,74.48
Malta,1987,75.3
Malta,1988,75.87
Malta,1989,76.17
Malta,1990,76.16
Malta,1991,76.49
Malta,1992,76.68
Malta,1993,76.83
Malta,1994,76.95
Malta,1995,76.98
Malta,1996,76.32
Malta,1997,77.32
Malta,1998,77.8
Malta,1999,77.75
Malta,2000,77.9
Malta,2001,78.9
Malta,2002,78.47
Malta,2003,78.7
Malta,2004,79.17
Malta,2005,79.49
Malta,2006,79.56
Malta,2007,79.74
Malta,2008,79.69
Malta,2009,80.42
Malta,2010,81.4
Malta,2011,80.8
Malta,2012,81.06
Malta,2013,81.82
Malta,2014,82.32
Malta,2015,82.59
Malta,2016,82.66
Malta,2017,83.09
Malta,2018,82.91
Malta,2019,82.84
Malta,2020,82.34
Malta,2021,82.32
Malta,2022,82.25
Malta,2023,83.3
Marshall Islands,1950,52.61
Marshall Islands,1951,52.67
Marshall Islands,1952,52.73
Marshall Islands,1953,52.8
Marshall Islands,1954,52.89
Marshall Islands,1955,53.0
Marshall Islands,1956,53.16
Marshall Islands,1957,53.37
Marshall Islands,1958,53.63
Marshall Islands,1959,53.97
Marshall Islands,1960,54.36
Marshall Islands,1961,54.73
Marshall Islands,1962,55.21
Marshall Islands,1963,55.74
Marshall Islands,1964,56.26
Marshall Islands,1965,56.78
Marshall Islands,1966,57.28
Marshall Islands,1967,57.76
Marshall Islands,1968,58.19
Marshall Islands,1969,58.5
Marshall Islands,1970,58.8
Marshall Islands,1971,59.13
Marshall Islands,1972,59.49
Marshall Islands,1973,59.83
Marshall Islands,1974,60.12
Marshall Islands,1975,60.27
Marshall Islands,1976,60.42
Marshall Islands,1977,60.57
Marshall Islands,1978,60.7
Marshall Islands,1979,60.84
Marshall Islands,1980,60.99
Marshall Islands,1981,61.14
Marshall Islands,1982,61.29
Marshall Islands,1983,61.45
Marshall Islands,1984,61.6
Marshall Islands,1985,61.71
Marshall Islands,1986,61.78
Marshall Islands,1987,61.81
Marshall Islands,1988,61.78
Marshall Islands,1989,61.73
Marshall Islands,1990,61.76
Marshall Islands,1991,61.79
Marshall Islands,1992,61.9
Marshall Islands,1993,62.08
Marshall Islands,1994,62.31
Marshall Islands,1995,62.51
Marshall Islands,1996,62.77
Marshall Islands,1997,63.01
Marshall Islands,1998,63.22
Marshall Islands,1999,63.42
Marshall Islands,2000,63.32
Marshall Islands,2001,63.73
Marshall Islands,2002,63.85
Marshall Islands,2003,63.96
Marshall Islands,2004,64.04
Marshall Islands,2005,64.11
Marshall Islands,2006,64.21
Marshall Islands,2007,64.26
Marshall Islands,2008,64.3
Marshall Islands,2009,64.39
Marshall Islands,2010,64.5
Marshall Islands,2011,64.64
Marshall Islands,2012,64.78
Marshall Islands,2013,64.95
Marshall Islands,2014,65.11
Marshall Islands,2015,65.29
Marshall Islands,2016,65.48
Marshall Islands,2017,65.67
Marshall Islands,2018,65.87
Marshall Islands,2019,66.05
Marshall Islands,2020,65.39
Marshall Islands,2021,65.42
Marshall Islands,2022,66.72
Marshall Islands,2023,66.95
Martinique,1950,54.95
Martinique,1951,54.21
Martinique,1952,54.89
Martinique,1953,57.63
Martinique,1954,58.51
Martinique,1955,58.75
Martinique,1956,59.57
Martinique,1957,60.06
Martinique,1958,60.07
Martinique,1959,61.51
Martinique,1960,61.61
Martinique,1961,62.89
Martinique,1962,62.27
Martinique,1963,62.63
Martinique,1964,63.16
Martinique,1965,64.16
Martinique,1966,64.45
Martinique,1967,65.14
Martinique,1968,65.39
Martinique,1969,65.44
Martinique,1970,65.05
Martinique,1971,67.35
Martinique,1972,67.61
Martinique,1973,68.02
Martinique,1974,68.16
Martinique,1975,69.01
Martinique,1976,69.71
Martinique,1977,70.26
Martinique,1978,70.82
Martinique,1979,71.38
Martinique,1980,71.9
Martinique,1981,72.43
Martinique,1982,72.98
Martinique,1983,73.52
Martinique,1984,74.03
Martinique,1985,74.4
Martinique,1986,74.48
Martinique,1987,74.9
Martinique,1988,75.31
Martinique,1989,75.78
Martinique,1990,75.86
Martinique,1991,76.43
Martinique,1992,76.63
Martinique,1993,76.82
Martinique,1994,77.02
Martinique,1995,77.2
Martinique,1996,77.42
Martinique,1997,77.63
Martinique,1998,77.84
Martinique,1999,78.08
Martinique,2000,78.5
Martinique,2001,78.43
Martinique,2002,78.88
Martinique,2003,79.63
Martinique,2004,79.59
Martinique,2005,80.22
Martinique,2006,80.43
Martinique,2007,80.06
Martinique,2008,80.69
Martinique,2009,81.24
Martinique,2010,81.14
Martinique,2011,81.62
Martinique,2012,81.79
Martinique,2013,81.9
Martinique,2014,81.94
Martinique,2015,82.03
Martinique,2016,81.81
Martinique,2017,81.99
Martinique,2018,82.09
Martinique,2019,82.07
Martinique,2020,80.27
Martinique,2021,77.74
Martinique,2022,80.84
Martinique,2023,82.57
Mauritania,1950,38.38
Mauritania,1951,38.85
Mauritania,1952,39.2
Mauritania,1953,39.6
Mauritania,1954,40.14
Mauritania,1955,40.58
Mauritania,1956,41.14
Mauritania,1957,41.74
Mauritania,1958,42.3
Mauritania,1959,42.89
Mauritania,1960,43.61
Mauritania,1961,44.31
Mauritania,1962,45.05
Mauritania,1963,45.79
Mauritania,1964,46.58
Mauritania,1965,47.36
Mauritania,1966,48.13
Mauritania,1967,48.89
Mauritania,1968,49.51
Mauritania,1969,50.09
Mauritania,1970,50.54
Mauritania,1971,50.76
Mauritania,1972,51.04
Mauritania,1973,51.22
Mauritania,1974,51.43
Mauritania,1975,51.57
Mauritania,1976,51.77
Mauritania,1977,52.0
Mauritania,1978,52.35
Mauritania,1979,52.76
Mauritania,1980,53.2
Mauritania,1981,53.68
Mauritania,1982,54.23
Mauritania,1983,54.58
Mauritania,1984,55.2
Mauritania,1985,55.81
Mauritania,1986,56.32
Mauritania,1987,56.96
Mauritania,1988,57.48
Mauritania,1989,57.7
Mauritania,1990,58.09
Mauritania,1991,58.29
Mauritania,1992,58.57
Mauritania,1993,58.73
Mauritania,1994,58.76
Mauritania,1995,58.86
Mauritania,1996,58.91
Mauritania,1997,59.42
Mauritania,1998,59.89
Mauritania,1999,60.44
Mauritania,2000,61.04
Mauritania,2001,61.66
Mauritania,2002,62.25
Mauritania,2003,62.8
Mauritania,2004,63.37
Mauritania,2005,63.92
Mauritania,2006,64.49
Mauritania,2007,64.88
Mauritania,2008,65.23
Mauritania,2009,65.48
Mauritania,2010,65.66
Mauritania,2011,65.75
Mauritania,2012,65.81
Mauritania,2013,65.89
Mauritania,2014,66.21
Mauritania,2015,66.5
Mauritania,2016,66.82
Mauritania,2017,67.09
Mauritania,2018,67.42
Mauritania,2019,67.64
Mauritania,2020,66.79
Mauritania,2021,66.76
Mauritania,2022,68.28
Mauritania,2023,68.48
Mauritius,1950,51.94
Mauritius,1951,52.47
Mauritius,1952,52.11
Mauritius,1953,51.5
Mauritius,1954,52.22
Mauritius,1955,53.77
Mauritius,1956,55.07
Mauritius,1957,55.68
Mauritius,1958,56.39
Mauritius,1959,57.4
Mauritius,1960,58.4
Mauritius,1961,59.54
Mauritius,1962,60.46
Mauritius,1963,61.15
Mauritius,1964,61.52
Mauritius,1965,62.07
Mauritius,1966,62.11
Mauritius,1967,61.72
Mauritius,1968,62.1
Mauritius,1969,62.7
Mauritius,1970,63.69
Mauritius,1971,63.84
Mauritius,1972,63.8
Mauritius,1973,64.25
Mauritius,1974,64.22
Mauritius,1975,64.37
Mauritius,1976,64.03
Mauritius,1977,64.83
Mauritius,1978,65.26
Mauritius,1979,66.02
Mauritius,1980,66.51
Mauritius,1981,67.22
Mauritius,1982,67.95
Mauritius,1983,68.41
Mauritius,1984,68.64
Mauritius,1985,68.72
Mauritius,1986,68.89
Mauritius,1987,69.18
Mauritius,1988,69.44
Mauritius,1989,69.54
Mauritius,1990,69.77
Mauritius,1991,70.05
Mauritius,1992,70.21
Mauritius,1993,70.36
Mauritius,1994,70.42
Mauritius,1995,70.6
Mauritius,1996,70.52
Mauritius,1997,70.68
Mauritius,1998,70.89
Mauritius,1999,71.39
Mauritius,2000,71.76
Mauritius,2001,71.99
Mauritius,2002,72.05
Mauritius,2003,72.31
Mauritius,2004,72.55
Mauritius,2005,72.64
Mauritius,2006,72.78
Mauritius,2007,72.89
Mauritius,2008,73.12
Mauritius,2009,73.26
Mauritius,2010,73.65
Mauritius,2011,74.07
Mauritius,2012,74.33
Mauritius,2013,74.43
Mauritius,2014,74.61
Mauritius,2015,74.67
Mauritius,2016,74.85
Mauritius,2017,75.02
Mauritius,2018,74.49
Mauritius,2019,74.18
Mauritius,2020,74.66
Mauritius,2021,72.9
Mauritius,2022,73.54
Mauritius,2023,74.93
Mayotte,1950,42.25
Mayotte,1951,43.57
Mayotte,1952,44.83
Mayotte,1953,46.14
Mayotte,1954,47.39
Mayotte,1955,48.7
Mayotte,1956,49.92
Mayotte,1957,51.08
Mayotte,1958,52.24
Mayotte,1959,53.35
Mayotte,1960,54.36
Mayotte,1961,55.35
Mayotte,1962,56.33
Mayotte,1963,57.26
Mayotte,1964,58.26
Mayotte,1965,59.21
Mayotte,1966,60.15
Mayotte,1967,61.05
Mayotte,1968,61.91
Mayotte,1969,62.71
Mayotte,1970,63.55
Mayotte,1971,64.27
Mayotte,1972,64.99
Mayotte,1973,65.66
Mayotte,1974,66.33
Mayotte,1975,66.97
Mayotte,1976,67.57
Mayotte,1977,68.16
Mayotte,1978,68.69
Mayotte,1979,69.21
Mayotte,1980,69.76
Mayotte,1981,70.24
Mayotte,1982,70.71
Mayotte,1983,71.12
Mayotte,1984,71.53
Mayotte,1985,71.9
Mayotte,1986,72.28
Mayotte,1987,72.63
Mayotte,1988,72.99
Mayotte,1989,73.31
Mayotte,1990,73.61
Mayotte,1991,73.96
Mayotte,1992,74.25
Mayotte,1993,74.54
Mayotte,1994,74.84
Mayotte,1995,75.07
Mayotte,1996,75.33
Mayotte,1997,75.59
Mayotte,1998,75.86
Mayotte,1999,76.11
Mayotte,2000,76.36
Mayotte,2001,76.53
Mayotte,2002,76.69
Mayotte,2003,76.84
Mayotte,2004,77.04
Mayotte,2005,77.13
Mayotte,2006,77.47
Mayotte,2007,77.77
Mayotte,2008,78.0
Mayotte,2009,78.2
Mayotte,2010,78.25
Mayotte,2011,78.16
Mayotte,2012,77.89
Mayotte,2013,77.61
Mayotte,2014,77.29
Mayotte,2015,76.88
Mayotte,2016,76.51
Mayotte,2017,76.35
Mayotte,2018,76.22
Mayotte,2019,76.1
Mayotte,2020,74.21
Mayotte,2021,72.82
Mayotte,2022,75.13
Mayotte,2023,76.05
Mexico,1950,43.84
Mexico,1951,44.77
Mexico,1952,45.67
Mexico,1953,47.04
Mexico,1954,48.3
Mexico,1955,49.6
Mexico,1956,50.36
Mexico,1957,51.11
Mexico,1958,51.84
Mexico,1959,52.66
Mexico,1960,53.57
Mexico,1961,54.42
Mexico,1962,55.06
Mexico,1963,55.5
Mexico,1964,55.92
Mexico,1965,56.69
Mexico,1966,57.36
Mexico,1967,57.96
Mexico,1968,58.22
Mexico,1969,58.41
Mexico,1970,58.89
Mexico,1971,59.41
Mexico,1972,60.05
Mexico,1973,60.52
Mexico,1974,61.18
Mexico,1975,61.88
Mexico,1976,62.47
Mexico,1977,62.99
Mexico,1978,63.43
Mexico,1979,63.86
Mexico,1980,64.28
Mexico,1981,64.72
Mexico,1982,65.26
Mexico,1983,65.76
Mexico,1984,66.21
Mexico,1985,66.77
Mexico,1986,67.38
Mexico,1987,67.9
Mexico,1988,68.3
Mexico,1989,68.62
Mexico,1990,69.03
Mexico,1991,69.37
Mexico,1992,69.66
Mexico,1993,69.96
Mexico,1994,70.3
Mexico,1995,70.7
Mexico,1996,71.09
Mexico,1997,71.47
Mexico,1998,71.79
Mexico,1999,72.2
Mexico,2000,72.56
Mexico,2001,72.91
Mexico,2002,73.11
Mexico,2003,73.31
Mexico,2004,73.43
Mexico,2005,73.63
Mexico,2006,73.75
Mexico,2007,73.8
Mexico,2008,73.69
Mexico,2009,73.63
Mexico,2010,73.72
Mexico,2011,73.92
Mexico,2012,74.13
Mexico,2013,74.29
Mexico,2014,74.4
Mexico,2015,74.43
Mexico,2016,74.38
Mexico,2017,74.26
Mexico,2018,74.3
Mexico,2019,74.53
Mexico,2020,70.45
Mexico,2021,69.75
Mexico,2022,73.97
Mexico,2023,75.07
Micronesia (country),1950,48.36
Micronesia (country),1951,48.94
Micronesia (country),1952,49.47
Micronesia (country),1953,50.01
Micronesia (country),1954,50.58
Micronesia (country),1955,51.14
Micronesia (country),1956,51.73
Micronesia (country),1957,52.31
Micronesia (country),1958,52.95
Micronesia (country),1959,53.57
Micronesia (country),1960,54.19
Micronesia (country),1961,54.74
Micronesia (country),1962,55.39
Micronesia (country),1963,56.0
Micronesia (country),1964,56.66
Micronesia (country),1965,57.2
Micronesia (country),1966,57.75
Micronesia (country),1967,58.3
Micronesia (country),1968,58.83
Micronesia (country),1969,59.31
Micronesia (country),1970,59.77
Micronesia (country),1971,60.18
Micronesia (country),1972,60.61
Micronesia (country),1973,60.96
Micronesia (country),1974,61.32
Micronesia (country),1975,61.62
Micronesia (country),1976,61.88
Micronesia (country),1977,62.12
Micronesia (country),1978,62.31
Micronesia (country),1979,62.46
Micronesia (country),1980,62.56
Micronesia (country),1981,62.67
Micronesia (country),1982,62.75
Micronesia (country),1983,62.83
Micronesia (country),1984,62.92
Micronesia (country),1985,63.03
Micronesia (country),1986,63.15
Micronesia (country),1987,63.21
Micronesia (country),1988,63.46
Micronesia (country),1989,63.62
Micronesia (country),1990,63.72
Micronesia (country),1991,63.88
Micronesia (country),1992,64.0
Micronesia (country),1993,64.04
Micronesia (country),1994,64.08
Micronesia (country),1995,64.14
Micronesia (country),1996,64.25
Micronesia (country),1997,64.37
Micronesia (country),1998,64.51
Micronesia (country),1999,64.63
Micronesia (country),2000,64.32
Micronesia (country),2001,64.8
Micronesia (country),2002,63.91
Micronesia (country),2003,64.91
Micronesia (country),2004,64.9
Micronesia (country),2005,64.91
Micronesia (country),2006,64.86
Micronesia (country),2007,64.84
Micronesia (country),2008,64.85
Micronesia (country),2009,64.87
Micronesia (country),2010,64.89
Micronesia (country),2011,64.97
Micronesia (country),2012,65.08
Micronesia (country),2013,65.18
Micronesia (country),2014,65.29
Micronesia (country),2015,65.31
Micronesia (country),2016,65.58
Micronesia (country),2017,65.76
Micronesia (country),2018,65.94
Micronesia (country),2019,66.2
Micronesia (country),2020,65.88
Micronesia (country),2021,66.15
Micronesia (country),2022,66.96
Micronesia (country),2023,67.2
Middle-income countries,1950,43.29
Middle-income countries,1951,43.91
Middle-income countries,1952,44.71
Middle-income countries,1953,45.3
Middle-income countries,1954,46.12
Middle-income countries,1955,46.74
Middle-income countries,1956,47.39
Middle-income countries,1957,47.87
Middle-income countries,1958,48.38
Middle-income countries,1959,45.64
Middle-income countries,1960,43.4
Middle-income countries,1961,46.38
Middle-income countries,1962,50.12
Middle-income countries,1963,50.78
Middle-income countries,1964,51.35
Middle-income countries,1965,51.04
Middle-income countries,1966,51.8
Middle-income countries,1967,52.3
Middle-income countries,1968,53.09
Middle-income countries,1969,53.6
Middle-income countries,1970,53.86
Middle-income countries,1971,53.45
Middle-income countries,1972,55.04
Middle-income countries,1973,55.6
Middle-income countries,1974,56.02
Middle-income countries,1975,56.25
Middle-income countries,1976,56.56
Middle-income countries,1977,57.21
Middle-income countries,1978,57.67
Middle-income countries,1979,58.42
Middle-income countries,1980,58.87
Middle-income countries,1981,59.33
Middle-income countries,1982,59.82
Middle-income countries,1983,60.26
Middle-income countries,1984,60.68
Middle-income countries,1985,61.11
Middle-income countries,1986,61.63
Middle-income countries,1987,62.02
Middle-income countries,1988,62.3
Middle-income countries,1989,62.65
Middle-income countries,1990,62.86
Middle-income countries,1991,63.03
Middle-income countries,1992,63.27
Middle-income countries,1993,63.38
Middle-income countries,1994,63.54
Middle-income countries,1995,63.86
Middle-income countries,1996,64.23
Middle-income countries,1997,64.58
Middle-income countries,1998,64.88
Middle-income countries,1999,65.12
Middle-income countries,2000,65.45
Middle-income countries,2001,65.76
Middle-income countries,2002,66.1
Middle-income countries,2003,66.42
Middle-income countries,2004,66.69
Middle-income countries,2005,67.14
Middle-income countries,2006,67.58
Middle-income countries,2007,68.0
Middle-income countries,2008,68.25
Middle-income countries,2009,68.75
Middle-income countries,2010,69.06
Middle-income countries,2011,69.5
Middle-income countries,2012,69.89
Middle-income countries,2013,70.21
Middle-income countries,2014,70.53
Middle-income countries,2015,70.81
Middle-income countries,2016,71.09
Middle-income countries,2017,71.35
Middle-income countries,2018,71.63
Middle-income countries,2019,71.86
Middle-income countries,2020,71.15
Middle-income countries,2021,69.92
Middle-income countries,2022,72.13
Middle-income countries,2023,72.39
Moldova,1950,54.03
Moldova,1951,54.52
Moldova,1952,55.08
Moldova,1953,55.67
Moldova,1954,56.28
Moldova,1955,56.85
Moldova,1956,57.43
Moldova,1957,58.0
Moldova,1958,58.53
Moldova,1959,59.02
Moldova,1960,59.44
Moldova,1961,59.86
Moldova,1962,60.25
Moldova,1963,60.62
Moldova,1964,60.96
Moldova,1965,61.28
Moldova,1966,61.55
Moldova,1967,61.78
Moldova,1968,61.97
Moldova,1969,62.18
Moldova,1970,62.41
Moldova,1971,62.67
Moldova,1972,62.93
Moldova,1973,63.18
Moldova,1974,63.44
Moldova,1975,63.7
Moldova,1976,63.97
Moldova,1977,64.23
Moldova,1978,64.49
Moldova,1979,64.82
Moldova,1980,65.19
Moldova,1981,65.6
Moldova,1982,65.86
Moldova,1983,66.15
Moldova,1984,66.43
Moldova,1985,66.88
Moldova,1986,67.39
Moldova,1987,67.92
Moldova,1988,68.19
Moldova,1989,68.17
Moldova,1990,67.92
Moldova,1991,67.55
Moldova,1992,66.75
