country,year,life_expectancy
Mexico,1990,71.51
Mexico,1991,71.88
Mexico,1992,72.09
Mexico,1993,72.3
Mexico,1994,72.62
Mexico,1995,72.85
Mexico,1996,73.22
Mexico,1997,73.46
Mexico,1998,73.71
Mexico,1999,74.13
Mexico,2000,74.61
Mexico,2001,74.87
Mexico,2002,74.89
Mexico,2003,74.93
Mexico,2004,75.22
Mexico,2005,75.21
Mexico,2006,75.46
Mexico,2007,75.66
Mexico,2008,75.44
Mexico,2009,75.35
Mexico,2010,75.44
Mexico,2011,75.72
Mexico,2012,75.88
Mexico,2013,75.79
Mexico,2014,75.9
Mexico,2015,76.19
Mexico,2016,76.38
Micronesia,1950,53.78
Micronesia,1951,53.98
Micronesia,1952,54.38
Micronesia,1953,54.78
Micronesia,1954,55.18
Micronesia,1955,55.58
Micronesia,1956,55.98
Micronesia,1957,56.38
Micronesia,1958,56.78
Micronesia,1959,57.18
Micronesia,1960,57.58
Micronesia,1961,57.98
Micronesia,1962,58.38
Micronesia,1963,58.78
Micronesia,1964,59.18
Micronesia,1965,59.58
Micronesia,1966,59.98
Micronesia,1967,60.39
Micronesia,1968,60.8
Micronesia,1969,61.21
Micronesia,1970,61.63
Micronesia,1971,62.07
Micronesia,1972,62.52
Micronesia,1973,62.97
Micronesia,1974,63.42
Micronesia,1975,63.84
Micronesia,1976,64.22
Micronesia,1977,64.55
Micronesia,1978,64.82
Micronesia,1979,65.02
Micronesia,1980,65.17
Micronesia,1981,65.28
Micronesia,1982,65.37
Micronesia,1983,65.45
Micronesia,1984,65.54
Micronesia,1985,65.64
Micronesia,1986,65.75
Micronesia,1987,65.87
Micronesia,1988,65.98
Micronesia,1989,66.1
Middle SDI,1990,66.65
Middle SDI,1991,66.91
Middle SDI,1992,67.13
Middle SDI,1993,67.37
Middle SDI,1994,67.62
Middle SDI,1995,67.92
Middle SDI,1996,68.21
Middle SDI,1997,68.44
Middle SDI,1998,68.69
Middle SDI,1999,68.89
Middle SDI,2000,69.15
Middle SDI,2001,69.32
Middle SDI,2002,69.53
Middle SDI,2003,69.94
Middle SDI,2004,70.03
Middle SDI,2005,70.61
Middle SDI,2006,71.01
Middle SDI,2007,71.39
Middle SDI,2008,71.6
Middle SDI,2009,71.99
Middle SDI,2010,72.3
Middle SDI,2011,72.71
Middle SDI,2012,73.06
Middle SDI,2013,73.34
Middle SDI,2014,73.58
Middle SDI,2015,73.9
Middle SDI,2016,74.18
Moldova,1950,58.14
Moldova,1951,58.38
Moldova,1952,58.83
Moldova,1953,59.26
Moldova,1954,59.69
Moldova,1955,60.1
Moldova,1956,60.49
Moldova,1957,60.88
Moldova,1958,61.26
Moldova,1959,61.63
Moldova,1960,61.99
Moldova,1961,62.37
Moldova,1962,62.74
Moldova,1963,63.12
Moldova,1964,63.5
Moldova,1965,63.86
Moldova,1966,64.19
Moldova,1967,64.48
Moldova,1968,64.72
Moldova,1969,64.91
Moldova,1970,65.04
Moldova,1971,65.13
Moldova,1972,65.19
Moldova,1973,65.21
Moldova,1974,65.22
Moldova,1975,65.21
Moldova,1976,65.17
Moldova,1977,65.11
Moldova,1978,65.04
Moldova,1979,64.97
Moldova,1980,64.95
Moldova,1981,65.02
Moldova,1982,65.21
Moldova,1983,65.5
Moldova,1984,65.89
Moldova,1985,66.33
Moldova,1986,66.77
Moldova,1987,67.16
Moldova,1988,67.44
Moldova,1989,67.61
Moldova,1990,67.27
Moldova,1991,66.52
Moldova,1992,66.63
Moldova,1993,66.56
Moldova,1994,64.99
Moldova,1995,64.61
Moldova,1996,65.34
Moldova,1997,67.1
Moldova,1998,67.71
Moldova,1999,67.54
Moldova,2000,67.62
Moldova,2001,68.19
Moldova,2002,68.54
Moldova,2003,68.8
Moldova,2004,69.17
Moldova,2005,68.55
Moldova,2006,68.94
Moldova,2007,69.22
Moldova,2008,69.6
Moldova,2009,69.89
Moldova,2010,69.72
Moldova,2011,71.49
Moldova,2012,71.64
Moldova,2013,72.53
Moldova,2014,72.23
Moldova,2015,72.12
Moldova,2016,72.25
Mongolia,1950,42.52
Mongolia,1951,42.64
Mongolia,1952,42.92
Mongolia,1953,43.29
Mongolia,1954,43.77
Mongolia,1955,44.35
Mongolia,1956,45.01
Mongolia,1957,45.77
Mongolia,1958,46.6
Mongolia,1959,47.48
Mongolia,1960,48.39
Mongolia,1961,49.3
Mongolia,1962,50.19
Mongolia,1963,51.01
Mongolia,1964,51.77
Mongolia,1965,52.46
Mongolia,1966,53.1
Mongolia,1967,53.7
Mongolia,1968,54.28
Mongolia,1969,54.84
Mongolia,1970,55.36
Mongolia,1971,55.82
Mongolia,1972,56.19
Mongolia,1973,56.48
Mongolia,1974,56.68
Mongolia,1975,56.8
Mongolia,1976,56.85
Mongolia,1977,56.86
Mongolia,1978,56.86
Mongolia,1979,56.88
Mongolia,1980,56.94
Mongolia,1981,57.07
Mongolia,1982,57.29
Mongolia,1983,57.59
Mongolia,1984,57.97
Mongolia,1985,58.39
Mongolia,1986,58.83
Mongolia,1987,59.27
Mongolia,1988,59.66
Mongolia,1989,59.99
Mongolia,1990,62.44
Mongolia,1991,62.49
Mongolia,1992,62.37
Mongolia,1993,62.16
Mongolia,1994,61.99
Mongolia,1995,61.63
Mongolia,1996,61.46
Mongolia,1997,61.64
Mongolia,1998,61.91
Mongolia,1999,62.33
Mongolia,2000,62.7
Mongolia,2001,62.99
Mongolia,2002,63.18
Mongolia,2003,63.3
Mongolia,2004,63.46
Mongolia,2005,63.72
Mongolia,2006,64.24
Mongolia,2007,64.86
Mongolia,2008,65.41
Mongolia,2009,65.73
Mongolia,2010,65.99
Mongolia,2011,66.38
Mongolia,2012,66.85
Mongolia,2013,67.37
Mongolia,2014,67.85
Mongolia,2015,68.0
Mongolia,2016,68.12
Montenegro,1950,59.18
Montenegro,1951,59.29
Montenegro,1952,59.56
Montenegro,1953,59.88
Montenegro,1954,60.28
Montenegro,1955,60.74
Montenegro,1956,61.26
Montenegro,1957,61.83
Montenegro,1958,62.46
Montenegro,1959,63.12
Montenegro,1960,63.8
Montenegro,1961,64.49
Montenegro,1962,65.16
Montenegro,1963,65.8
Montenegro,1964,66.41
Montenegro,1965,66.99
Montenegro,1966,67.56
Montenegro,1967,68.13
Montenegro,1968,68.71
Montenegro,1969,69.29
Montenegro,1970,69.87
Montenegro,1971,70.41
Montenegro,1972,70.91
Montenegro,1973,71.33
Montenegro,1974,71.69
Montenegro,1975,71.99
Montenegro,1976,72.24
Montenegro,1977,72.46
Montenegro,1978,72.66
Montenegro,1979,72.86
Montenegro,1980,73.06
Montenegro,1981,73.25
Montenegro,1982,73.42
Montenegro,1983,73.58
Montenegro,1984,73.72
Montenegro,1985,73.85
Montenegro,1986,73.97
Montenegro,1987,74.1
Montenegro,1988,74.22
Montenegro,1989,74.35
Montenegro,1990,75.04
Montenegro,1991,74.97
Montenegro,1992,74.76
Montenegro,1993,74.45
Montenegro,1994,74.16
Montenegro,1995,73.95
Montenegro,1996,73.82
Montenegro,1997,73.73
Montenegro,1998,73.64
Montenegro,1999,73.62
Montenegro,2000,73.82
Montenegro,2001,74.0
Montenegro,2002,74.28
Montenegro,2003,74.52
Montenegro,2004,74.75
Montenegro,2005,75.0
Montenegro,2006,75.27
Montenegro,2007,75.63
Montenegro,2008,76.0
Montenegro,2009,76.21
Montenegro,2010,76.36
Montenegro,2011,76.43
Montenegro,2012,76.54
Montenegro,2013,76.67
Montenegro,2014,76.81
Montenegro,2015,76.93
Montenegro,2016,77.04
Morocco,1950,45.04
Morocco,1951,45.19
Morocco,1952,45.5
Morocco,1953,45.82
Morocco,1954,46.16
Morocco,1955,46.51
Morocco,1956,46.87
Morocco,1957,47.25
Morocco,1958,47.64
Morocco,1959,48.04
Morocco,1960,48.46
Morocco,1961,48.88
Morocco,1962,49.31
Morocco,1963,49.74
Morocco,1964,50.17
Morocco,1965,50.59
Morocco,1966,51.01
Morocco,1967,51.41
Morocco,1968,51.81
Morocco,1969,52.2
Morocco,1970,52.58
Morocco,1971,52.94
Morocco,1972,53.31
Morocco,1973,53.68
Morocco,1974,54.08
Morocco,1975,54.5
Morocco,1976,54.99
Morocco,1977,55.54
Morocco,1978,56.15
Morocco,1979,56.84
Morocco,1980,57.58
Morocco,1981,58.36
Morocco,1982,59.16
Morocco,1983,59.96
Morocco,1984,60.74
Morocco,1985,61.49
Morocco,1986,62.21
Morocco,1987,62.9
Morocco,1988,63.56
Morocco,1989,64.18
Morocco,1990,67.21
Morocco,1991,67.61
Morocco,1992,67.95
Morocco,1993,68.22
Morocco,1994,68.67
Morocco,1995,69.01
Morocco,1996,69.52
Morocco,1997,69.82
Morocco,1998,70.23
Morocco,1999,70.54
Morocco,2000,70.9
Morocco,2001,71.22
Morocco,2002,71.47
Morocco,2003,71.73
Morocco,2004,71.95
Morocco,2005,72.24
Morocco,2006,72.5
Morocco,2007,72.76
Morocco,2008,73.03
Morocco,2009,73.31
Morocco,2010,73.57
Morocco,2011,73.83
Morocco,2012,74.1
Morocco,2013,74.35
Morocco,2014,74.57
Morocco,2015,74.79
Morocco,2016,75.0
Mozambique,1950,30.28
Mozambique,1951,30.53
Mozambique,1952,31.03
Mozambique,1953,31.54
Mozambique,1954,32.05
Mozambique,1955,32.55
Mozambique,1956,33.06
Mozambique,1957,33.56
Mozambique,1958,34.06
Mozambique,1959,34.55
Mozambique,1960,35.03
Mozambique,1961,35.49
Mozambique,1962,35.94
Mozambique,1963,36.36
Mozambique,1964,36.77
Mozambique,1965,37.17
Mozambique,1966,37.57
Mozambique,1967,37.97
Mozambique,1968,38.38
Mozambique,1969,38.81
Mozambique,1970,39.25
Mozambique,1971,39.71
Mozambique,1972,40.18
Mozambique,1973,40.66
Mozambique,1974,41.12
Mozambique,1975,41.56
Mozambique,1976,41.95
Mozambique,1977,42.28
Mozambique,1978,42.55
Mozambique,1979,42.75
Mozambique,1980,42.88
Mozambique,1981,42.95
Mozambique,1982,42.97
Mozambique,1983,42.96
Mozambique,1984,42.95
Mozambique,1985,42.95
Mozambique,1986,42.98
Mozambique,1987,43.06
Mozambique,1988,43.19
Mozambique,1989,43.38
Mozambique,1990,50.73
Mozambique,1991,50.87
Mozambique,1992,50.99
Mozambique,1993,51.07
Mozambique,1994,51.26
Mozambique,1995,51.27
Mozambique,1996,51.28
Mozambique,1997,51.23
Mozambique,1998,51.36
Mozambique,1999,51.45
Mozambique,2000,51.36
Mozambique,2001,51.81
Mozambique,2002,51.87
Mozambique,2003,52.13
Mozambique,2004,52.3
Mozambique,2005,52.38
Mozambique,2006,52.63
Mozambique,2007,52.95
Mozambique,2008,53.65
Mozambique,2009,54.11
Mozambique,2010,54.51
Mozambique,2011,55.09
Mozambique,2012,55.67
Mozambique,2013,56.56
Mozambique,2014,57.95
Mozambique,2015,59.01
Mozambique,2016,60.02
Myanmar,1950,33.28
Myanmar,1951,34.05
Myanmar,1952,35.51
Myanmar,1953,36.83
Myanmar,1954,38.01
Myanmar,1955,39.05
Myanmar,1956,39.96
Myanmar,1957,40.75
Myanmar,1958,41.44
Myanmar,1959,42.08
Myanmar,1960,42.71
Myanmar,1961,43.38
Myanmar,1962,44.13
Myanmar,1963,44.99
Myanmar,1964,45.95
Myanmar,1965,46.97
Myanmar,1966,47.98
Myanmar,1967,48.93
Myanmar,1968,49.75
Myanmar,1969,50.44
Myanmar,1970,50.99
Myanmar,1971,51.43
Myanmar,1972,51.82
Myanmar,1973,52.19
Myanmar,1974,52.56
Myanmar,1975,52.95
Myanmar,1976,53.36
Myanmar,1977,53.77
Myanmar,1978,54.18
Myanmar,1979,54.58
Myanmar,1980,54.98
Myanmar,1981,55.37
Myanmar,1982,55.76
Myanmar,1983,56.14
Myanmar,1984,56.52
Myanmar,1985,56.9
Myanmar,1986,57.28
Myanmar,1987,57.65
Myanmar,1988,58.02
Myanmar,1989,58.38
Myanmar,1990,58.57
Myanmar,1991,58.73
Myanmar,1992,58.9
Myanmar,1993,59.09
Myanmar,1994,59.33
Myanmar,1995,59.54
Myanmar,1996,59.88
Myanmar,1997,60.11
Myanmar,1998,60.43
Myanmar,1999,60.75
Myanmar,2000,61.1
Myanmar,2001,61.51
Myanmar,2002,61.96
Myanmar,2003,62.48
Myanmar,2004,63.01
Myanmar,2005,63.58
Myanmar,2006,64.26
Myanmar,2007,64.93
Myanmar,2008,59.66
Myanmar,2009,66.2
Myanmar,2010,66.82
Myanmar,2011,67.35
Myanmar,2012,67.94
Myanmar,2013,68.51
Myanmar,2014,69.04
Myanmar,2015,69.5
Myanmar,2016,70.02
Namibia,1950,40.25
Namibia,1951,40.63
Namibia,1952,41.39
Namibia,1953,42.13
Namibia,1954,42.85
Namibia,1955,43.56
Namibia,1956,44.26
Namibia,1957,44.95
Namibia,1958,45.62
Namibia,1959,46.27
Namibia,1960,46.91
Namibia,1961,47.53
Namibia,1962,48.13
Namibia,1963,48.72
Namibia,1964,49.29
Namibia,1965,49.85
Namibia,1966,50.4
Namibia,1967,50.95
Namibia,1968,51.49
Namibia,1969,52.03
Namibia,1970,52.57
Namibia,1971,53.11
Namibia,1972,53.64
Namibia,1973,54.18
Namibia,1974,54.71
Namibia,1975,55.23
Namibia,1976,55.75
Namibia,1977,56.26
Namibia,1978,56.77
Namibia,1979,57.26
Namibia,1980,57.74
Namibia,1981,58.21
Namibia,1982,58.67
Namibia,1983,59.11
Namibia,1984,59.52
Namibia,1985,59.91
Namibia,1986,60.28
Namibia,1987,60.62
Namibia,1988,60.92
Namibia,1989,61.15
Namibia,1990,61.48
Namibia,1991,61.64
Namibia,1992,61.55
Namibia,1993,61.39
Namibia,1994,60.55
Namibia,1995,59.86
Namibia,1996,58.78
Namibia,1997,57.64
Namibia,1998,56.29
Namibia,1999,54.97
Namibia,2000,53.58
Namibia,2001,52.85
Namibia,2002,51.95
Namibia,2003,51.45
Namibia,2004,51.25
Namibia,2005,51.61
Namibia,2006,52.5
Namibia,2007,54.06
Namibia,2008,55.62
Namibia,2009,57.21
Namibia,2010,58.61
Namibia,2011,60.02
Namibia,2012,61.63
Namibia,2013,62.59
Namibia,2014,63.55
Namibia,2015,64.22
Namibia,2016,64.77
Nepal,1950,34.59
Nepal,1951,34.8
Nepal,1952,35.2
Nepal,1953,35.61
Nepal,1954,36.02
Nepal,1955,36.43
Nepal,1956,36.83
Nepal,1957,37.24
Nepal,1958,37.65
Nepal,1959,38.05
Nepal,1960,38.46
Nepal,1961,38.86
Nepal,1962,39.27
Nepal,1963,39.67
Nepal,1964,40.07
Nepal,1965,40.47
Nepal,1966,40.86
Nepal,1967,41.25
Nepal,1968,41.64
Nepal,1969,42.03
Nepal,1970,42.43
Nepal,1971,42.84
Nepal,1972,43.27
Nepal,1973,43.72
Nepal,1974,44.2
Nepal,1975,44.71
Nepal,1976,45.24
Nepal,1977,45.81
Nepal,1978,46.4
Nepal,1979,47.01
Nepal,1980,47.65
Nepal,1981,48.31
Nepal,1982,49.0
Nepal,1983,49.7
Nepal,1984,50.42
Nepal,1985,51.16
Nepal,1986,51.91
Nepal,1987,52.69
Nepal,1988,53.47
Nepal,1989,54.26
Nepal,1990,57.7
Nepal,1991,58.25
Nepal,1992,59.08
Nepal,1993,59.28
Nepal,1994,60.01
Nepal,1995,60.59
Nepal,1996,61.33
Nepal,1997,62.07
Nepal,1998,62.58
Nepal,1999,63.17
Nepal,2000,63.72
Nepal,2001,64.33
Nepal,2002,64.4
Nepal,2003,65.24
Nepal,2004,65.55
Nepal,2005,66.02
Nepal,2006,66.47
Nepal,2007,66.91
Nepal,2008,67.34
Nepal,2009,67.79
Nepal,2010,68.27
Nepal,2011,68.74
Nepal,2012,69.23
Nepal,2013,69.66
Nepal,2014,70.05
Nepal,2015,69.7
Nepal,2016,70.86
Netherlands,1950,71.45
Netherlands,1951,71.51
Netherlands,1952,72.13
Netherlands,1953,71.71
Netherlands,1954,72.4
Netherlands,1955,72.52
Netherlands,1956,72.54
Netherlands,1957,72.99
Netherlands,1958,73.15
Netherlands,1959,73.19
Netherlands,1960,73.37
Netherlands,1961,73.56
Netherlands,1962,73.23
Netherlands,1963,73.35
Netherlands,1964,73.73
Netherlands,1965,73.6
Netherlands,1966,73.55
Netherlands,1967,73.82
Netherlands,1968,73.63
Netherlands,1969,73.54
Netherlands,1970,73.6
Netherlands,1971,73.84
Netherlands,1972,73.75
Netherlands,1973,74.2
Netherlands,1974,74.59
Netherlands,1975,74.52
Netherlands,1976,74.65
Netherlands,1977,75.24
Netherlands,1978,75.15
Netherlands,1979,75.63
Netherlands,1980,75.76
Netherlands,1981,75.97
Netherlands,1982,76.05
Netherlands,1983,76.25
Netherlands,1984,76.32
Netherlands,1985,76.38
Netherlands,1986,76.36
Netherlands,1987,76.83
Netherlands,1988,77.03
Netherlands,1989,76.87
Netherlands,1990,77.03
Netherlands,1991,77.18
Netherlands,1992,77.27
Netherlands,1993,77.25
Netherlands,1994,77.43
Netherlands,1995,77.55
Netherlands,1996,77.69
Netherlands,1997,77.91
Netherlands,1998,78.0
Netherlands,1999,78.03
Netherlands,2000,78.14
Netherlands,2001,78.29
Netherlands,2002,78.47
Netherlands,2003,78.75
Netherlands,2004,79.16
Netherlands,2005,79.5
Netherlands,2006,79.86
Netherlands,2007,80.19
Netherlands,2008,80.41
Netherlands,2009,80.61
Netherlands,2010,80.8
Netherlands,2011,80.98
Netherlands,2012,81.12
Netherlands,2013,81.34
Netherlands,2014,81.52
Netherlands,2015,81.65
Netherlands,2016,81.64
Netherlands Antilles,1950,58.41
Netherlands Antilles,1951,58.96
Netherlands Antilles,1952,60.02
Netherlands Antilles,1953,61.0
Netherlands Antilles,1954,61.89
Netherlands Antilles,1955,62.7
Netherlands Antilles,1956,63.43
Netherlands Antilles,1957,64.08
Netherlands Antilles,1958,64.65
Netherlands Antilles,1959,65.15
Netherlands Antilles,1960,65.6
Netherlands Antilles,1961,65.99
Netherlands Antilles,1962,66.34
Netherlands Antilles,1963,66.67
Netherlands Antilles,1964,67.0
Netherlands Antilles,1965,67.32
Netherlands Antilles,1966,67.67
Netherlands Antilles,1967,68.03
Netherlands Antilles,1968,68.41
Netherlands Antilles,1969,68.81
Netherlands Antilles,1970,69.22
Netherlands Antilles,1971,69.63
Netherlands Antilles,1972,70.05
Netherlands Antilles,1973,70.45
Netherlands Antilles,1974,70.84
Netherlands Antilles,1975,71.21
Netherlands Antilles,1976,71.58
Netherlands Antilles,1977,71.94
Netherlands Antilles,1978,72.29
Netherlands Antilles,1979,72.64
Netherlands Antilles,1980,72.96
Netherlands Antilles,1981,73.27
Netherlands Antilles,1982,73.56
Netherlands Antilles,1983,73.8
Netherlands Antilles,1984,74.02
Netherlands Antilles,1985,74.19
Netherlands Antilles,1986,74.33
Netherlands Antilles,1987,74.42
Netherlands Antilles,1988,74.49
Netherlands Antilles,1989,74.52
New Caledonia,1950,49.09
New Caledonia,1951,49.51
New Caledonia,1952,50.34
New Caledonia,1953,51.16
New Caledonia,1954,51.96
New Caledonia,1955,52.74
New Caledonia,1956,53.5
New Caledonia,1957,54.25
New Caledonia,1958,54.98
New Caledonia,1959,55.69
New Caledonia,1960,56.38
New Caledonia,1961,57.06
New Caledonia,1962,57.72
New Caledonia,1963,58.36
New Caledonia,1964,58.99
New Caledonia,1965,59.6
New Caledonia,1966,60.19
New Caledonia,1967,60.77
New Caledonia,1968,61.33
New Caledonia,1969,61.88
New Caledonia,1970,62.42
New Caledonia,1971,62.94
New Caledonia,1972,63.46
New Caledonia,1973,63.95
New Caledonia,1974,64.43
New Caledonia,1975,64.91
New Caledonia,1976,65.37
New Caledonia,1977,65.81
New Caledonia,1978,66.25
New Caledonia,1979,66.68
New Caledonia,1980,67.09
New Caledonia,1981,67.5
New Caledonia,1982,67.89
New Caledonia,1983,68.28
New Caledonia,1984,68.65
New Caledonia,1985,69.01
New Caledonia,1986,69.37
New Caledonia,1987,69.72
New Caledonia,1988,70.05
New Caledonia,1989,70.38
New Zealand,1950,69.29
New Zealand,1951,69.16
New Zealand,1952,69.39
New Zealand,1953,70.24
New Zealand,1954,70.35
New Zealand,1955,70.48
New Zealand,1956,70.74
New Zealand,1957,70.26
New Zealand,1958,70.89
New Zealand,1959,70.8
New Zealand,1960,71.26
New Zealand,1961,70.98
New Zealand,1962,71.24
New Zealand,1963,71.31
New Zealand,1964,71.35
New Zealand,1965,71.28
New Zealand,1966,71.14
New Zealand,1967,71.52
New Zealand,1968,71.18
New Zealand,1969,71.55
New Zealand,1970,71.33
New Zealand,1971,71.78
New Zealand,1972,71.89
New Zealand,1973,71.75
New Zealand,1974,72.0
New Zealand,1975,72.27
New Zealand,1976,72.47
New Zealand,1977,72.22
New Zealand,1978,73.11
New Zealand,1979,73.15
New Zealand,1980,72.95
New Zealand,1981,73.74
New Zealand,1982,73.84
New Zealand,1983,73.94
New Zealand,1984,74.49
New Zealand,1985,73.99
New Zealand,1986,74.24
New Zealand,1987,74.32
New Zealand,1988,74.6
New Zealand,1989,75.01
New Zealand,1990,75.64
New Zealand,1991,75.98
New Zealand,1992,76.26
New Zealand,1993,76.56
New Zealand,1994,76.78
New Zealand,1995,76.98
New Zealand,1996,77.18
New Zealand,1997,77.57
New Zealand,1998,77.96
New Zealand,1999,78.21
New Zealand,2000,78.55
New Zealand,2001,78.71
New Zealand,2002,79.0
New Zealand,2003,79.27
New Zealand,2004,79.52
New Zealand,2005,79.89
New Zealand,2006,80.04
New Zealand,2007,80.23
New Zealand,2008,80.37
New Zealand,2009,80.63
New Zealand,2010,80.93
New Zealand,2011,80.99
New Zealand,2012,81.25
New Zealand,2013,81.48
New Zealand,2014,81.54
New Zealand,2015,81.49
New Zealand,2016,81.48
Nicaragua,1950,41.05
Nicaragua,1951,41.36
Nicaragua,1952,41.97
Nicaragua,1953,42.6
Nicaragua,1954,43.22
Nicaragua,1955,43.84
Nicaragua,1956,44.47
Nicaragua,1957,45.11
Nicaragua,1958,45.74
Nicaragua,1959,46.38
Nicaragua,1960,47.03
Nicaragua,1961,47.68
Nicaragua,1962,48.33
Nicaragua,1963,48.98
Nicaragua,1964,49.64
Nicaragua,1965,50.3
Nicaragua,1966,50.97
Nicaragua,1967,51.65
Nicaragua,1968,52.34
Nicaragua,1969,53.01
Nicaragua,1970,53.68
Nicaragua,1971,54.33
Nicaragua,1972,54.94
Nicaragua,1973,55.51
Nicaragua,1974,56.05
Nicaragua,1975,56.54
Nicaragua,1976,56.99
Nicaragua,1977,57.39
Nicaragua,1978,57.77
Nicaragua,1979,58.14
Nicaragua,1980,58.5
Nicaragua,1981,58.87
Nicaragua,1982,59.26
Nicaragua,1983,59.68
Nicaragua,1984,60.14
Nicaragua,1985,60.65
Nicaragua,1986,61.24
Nicaragua,1987,61.9
Nicaragua,1988,62.61
Nicaragua,1989,63.37
Nicaragua,1990,73.64
Nicaragua,1991,73.75
Nicaragua,1992,73.48
Nicaragua,1993,73.37
Nicaragua,1994,73.63
Nicaragua,1995,73.78
Nicaragua,1996,74.07
Nicaragua,1997,74.44
Nicaragua,1998,72.67
Nicaragua,1999,75.26
Nicaragua,2000,75.67
Nicaragua,2001,75.93
Nicaragua,2002,76.1
Nicaragua,2003,76.19
Nicaragua,2004,76.35
Nicaragua,2005,76.64
Nicaragua,2006,76.92
Nicaragua,2007,77.1
Nicaragua,2008,77.35
Nicaragua,2009,77.42
Nicaragua,2010,77.43
Nicaragua,2011,77.55
Nicaragua,2012,77.6
Nicaragua,2013,77.68
Nicaragua,2014,77.81
Nicaragua,2015,78.03
Nicaragua,2016,78.27
Niger,1950,34.88
Niger,1951,34.9
Niger,1952,34.94
Niger,1953,34.99
Niger,1954,35.05
Niger,1955,35.11
Niger,1956,35.19
Niger,1957,35.27
Niger,1958,35.35
Niger,1959,35.44
Niger,1960,35.53
Niger,1961,35.61
Niger,1962,35.68
Niger,1963,35.75
Niger,1964,35.81
Niger,1965,35.87
Niger,1966,35.92
Niger,1967,35.99
Niger,1968,36.07
Niger,1969,36.17
Niger,1970,36.3
Niger,1971,36.45
Niger,1972,36.62
Niger,1973,36.82
Niger,1974,37.04
Niger,1975,37.31
Niger,1976,37.64
Niger,1977,38.01
Niger,1978,38.44
Niger,1979,38.92
Niger,1980,39.42
Niger,1981,39.93
Niger,1982,40.42
Niger,1983,40.88
Niger,1984,41.31
Niger,1985,41.72
Niger,1986,42.12
Niger,1987,42.53
Niger,1988,42.97
Niger,1989,43.45
Niger,1990,47.14
Niger,1991,47.71
Niger,1992,47.99
Niger,1993,48.33
Niger,1994,48.82
Niger,1995,48.99
Niger,1996,49.84
Niger,1997,50.43
Niger,1998,51.03
Niger,1999,51.64
Niger,2000,52.17
Niger,2001,52.68
Niger,2002,53.48
Niger,2003,54.14
Niger,2004,54.89
Niger,2005,55.58
Niger,2006,56.19
Niger,2007,56.86
Niger,2008,57.55
Niger,2009,58.11
Niger,2010,58.75
Niger,2011,59.26
Niger,2012,59.76
Niger,2013,60.27
Niger,2014,60.77
Niger,2015,61.2
Niger,2016,61.68
Nigeria,1950,33.33
Nigeria,1951,33.49
Nigeria,1952,33.82
Nigeria,1953,34.17
Nigeria,1954,34.55
Nigeria,1955,34.95
Nigeria,1956,35.37
Nigeria,1957,35.81
Nigeria,1958,36.26
Nigeria,1959,36.72
Nigeria,1960,37.19
Nigeria,1961,37.64
Nigeria,1962,38.08
Nigeria,1963,38.51
Nigeria,1964,38.91
Nigeria,1965,39.29
Nigeria,1966,39.66
Nigeria,1967,34.0
Nigeria,1968,29.0
Nigeria,1969,27.0
Nigeria,1970,37.0
Nigeria,1971,41.61
Nigeria,1972,42.05
Nigeria,1973,42.49
Nigeria,1974,42.95
Nigeria,1975,43.41
Nigeria,1976,43.87
Nigeria,1977,44.33
Nigeria,1978,44.77
Nigeria,1979,45.19
Nigeria,1980,45.56
Nigeria,1981,45.86
Nigeria,1982,46.09
Nigeria,1983,46.25
Nigeria,1984,46.33
Nigeria,1985,46.35
Nigeria,1986,46.32
Nigeria,1987,46.27
Nigeria,1988,46.21
Nigeria,1989,46.15
Nigeria,1990,54.85
Nigeria,1991,54.63
Nigeria,1992,54.63
Nigeria,1993,54.57
Nigeria,1994,54.72
Nigeria,1995,54.68
Nigeria,1996,54.45
Nigeria,1997,54.65
Nigeria,1998,54.61
Nigeria,1999,54.77
Nigeria,2000,54.89
Nigeria,2001,55.12
Nigeria,2002,55.13
Nigeria,2003,55.57
Nigeria,2004,56.11
Nigeria,2005,56.84
Nigeria,2006,57.47
Nigeria,2007,58.2
Nigeria,2008,59.0
Nigeria,2009,59.74
Nigeria,2010,60.52
Nigeria,2011,61.27
Nigeria,2012,61.93
Nigeria,2013,62.5
Nigeria,2014,62.97
Nigeria,2015,64.02
Nigeria,2016,65.02
North Africa and Middle East,1990,66.92
North Africa and Middle East,1991,67.22
North Africa and Middle East,1992,67.65
North Africa and Middle East,1993,67.79
North Africa and Middle East,1994,67.87
North Africa and Middle East,1995,68.1
North Africa and Middle East,1996,68.38
North Africa and Middle East,1997,68.59
North Africa and Middle East,1998,68.91
North Africa and Middle East,1999,69.14
North Africa and Middle East,2000,69.72
North Africa and Middle East,2001,69.95
North Africa and Middle East,2002,70.21
North Africa and Middle East,2003,70.02
North Africa and Middle East,2004,70.59
North Africa and Middle East,2005,70.88
North Africa and Middle East,2006,71.1
North Africa and Middle East,2007,71.51
North Africa and Middle East,2008,71.94
North Africa and Middle East,2009,72.08
North Africa and Middle East,2010,72.33
North Africa and Middle East,2011,72.32
North Africa and Middle East,2012,72.49
North Africa and Middle East,2013,72.74
North Africa and Middle East,2014,72.8
North Africa and Middle East,2015,73.01
North Africa and Middle East,2016,73.16
North America,1990,75.64
North America,1991,75.79
North America,1992,75.95
North America,1993,75.96
North America,1994,76.04
North America,1995,76.16
North America,1996,76.49
