country,iso_code,year,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,methane,nitrous_oxide,temperature_change_from_co2
Kiribati,KIR,2018,122097.0,,0.07,0.57,,0.07,,0.0,0.028,0.007,0.0
Kiribati,KIR,2019,123928.0,,0.07,0.562,,0.07,,0.0,0.029,0.007,0.0
Kiribati,KIR,2020,126110.0,,0.07,0.552,,0.07,,0.0,0.029,0.007,0.0
Kiribati,KIR,2021,128387.0,,0.07,0.542,,0.07,,0.0,0.029,0.007,0.0
Kiribati,KIR,2022,130483.0,,0.07,0.534,,0.07,,0.0,0.03,0.007,0.0
Kiribati,KIR,2023,132540.0,,0.069,0.523,,0.069,,0.0,0.031,0.007,0.0
Kuwait,KWT,1950,153973.0,6664092089.0,0.385,2.499,,0.385,0.0,0.0,3.231,0.115,0.0
Kuwait,KWT,1951,158462.0,7223878703.0,0.117,0.74,,0.117,0.0,0.0,3.926,0.118,0.0
Kuwait,KWT,1952,163169.0,7656960000.0,0.0,0.0,,0.0,0.0,0.0,4.639,0.121,0.0
Kuwait,KWT,1953,168102.0,8416747608.0,0.0,0.0,,0.0,0.0,0.0,8.321,0.123,0.0
Kuwait,KWT,1954,173256.0,9376418507.0,1.403,8.1,,1.403,0.0,0.0,12.099,0.126,0.0
Kuwait,KWT,1955,186125.0,9596417852.0,1.847,9.922,,1.847,0.0,0.0,16.098,0.128,0.0
Kuwait,KWT,1956,207222.0,10302678695.0,1.041,5.022,,1.041,0.0,0.0,9.263,0.131,0.0
Kuwait,KWT,1957,227052.0,10669118247.0,2.198,9.682,,2.198,0.0,0.0,19.657,0.134,0.0
Kuwait,KWT,1958,250216.0,11195772501.0,3.69,14.746,,3.69,0.0,0.0,33.305,0.137,0.0
Kuwait,KWT,1959,279532.0,12348605349.0,3.8,13.593,,3.8,0.0,0.0,34.74,0.14,0.0
Kuwait,KWT,1960,311066.0,13421785920.0,7.797,25.065,,5.991,1.806,0.0,35.525,0.143,0.0
Kuwait,KWT,1961,345953.0,13541385160.0,9.973,28.829,,8.09,1.883,0.0,36.321,0.151,0.0
Kuwait,KWT,1962,385005.0,15100911529.0,14.279,37.087,,11.735,2.543,0.0,37.138,0.157,0.0
Kuwait,KWT,1963,427702.0,15913705881.0,17.012,39.775,,14.095,2.917,0.0,37.975,0.165,0.0
Kuwait,KWT,1964,473122.0,17473586657.0,25.315,53.505,,4.341,3.217,0.0,38.831,0.174,0.0
Kuwait,KWT,1965,521180.0,17859849321.0,35.391,67.905,,13.16,3.444,0.0,39.702,0.185,0.0
Kuwait,KWT,1966,572597.0,20059132698.0,35.123,61.34,,11.318,4.763,0.0,40.588,0.196,0.0
Kuwait,KWT,1967,628104.0,20539106828.0,25.421,40.472,,2.026,5.198,0.0,41.492,0.21,0.0
Kuwait,KWT,1968,687726.0,22458033961.0,23.149,33.661,,0.0,6.409,0.0,42.411,0.225,0.0
Kuwait,KWT,1969,749460.0,23071219919.0,26.809,35.772,,1.565,7.156,0.0,43.349,0.24,0.0
Kuwait,KWT,1970,809118.0,36573031046.0,25.021,30.924,,0.278,3.917,0.0,40.177,0.266,0.0
Kuwait,KWT,1971,865079.0,39111968103.0,27.117,31.347,,0.344,4.049,0.0,40.398,0.281,0.0
Kuwait,KWT,1972,920358.0,40651100335.0,27.612,30.001,,1.026,4.785,0.0,43.545,0.295,0.0
Kuwait,KWT,1973,977665.0,38012723282.0,24.223,24.776,,1.653,5.358,0.0,40.249,0.276,0.0
Kuwait,KWT,1974,1038354.0,33154325468.0,19.312,18.599,,1.752,5.71,0.113,34.352,0.249,0.0
Kuwait,KWT,1975,1104869.0,29149524234.0,16.813,15.217,,2.048,6.082,0.142,28.612,0.24,0.0
Kuwait,KWT,1976,1178717.0,31027771401.0,18.458,15.659,,4.387,6.421,0.163,29.386,0.246,0.0
Kuwait,KWT,1977,1258029.0,29840863432.0,17.204,13.675,,4.224,7.022,0.163,27.265,0.258,0.0
Kuwait,KWT,1978,1340323.0,31993714580.0,20.979,15.653,,5.28,7.922,0.307,29.849,0.304,0.0
Kuwait,KWT,1979,1423523.0,36387116509.0,17.645,12.395,,4.337,6.59,0.508,35.292,0.348,0.0
Kuwait,KWT,1980,1504789.0,28976094334.0,24.644,16.377,0.0,6.5,13.945,0.641,24.581,0.398,0.0
Kuwait,KWT,1981,1583428.0,23490747383.0,25.178,15.901,0.0,11.014,11.52,0.758,17.59,0.432,0.0
Kuwait,KWT,1982,1662489.0,20732804686.0,21.136,12.713,0.0,10.386,8.799,0.756,13.668,0.489,0.0
Kuwait,KWT,1983,1744302.0,22378728331.0,21.579,12.371,0.0,9.867,9.666,0.547,17.003,0.515,0.0
Kuwait,KWT,1984,1820692.0,23551124070.0,28.33,15.56,0.0,15.733,10.461,0.575,18.584,0.497,0.0
Kuwait,KWT,1985,1894255.0,22552704029.0,29.12,15.373,0.0,16.23,10.396,0.577,17.242,0.585,0.0
Kuwait,KWT,1986,1972520.0,24471405085.0,35.277,17.884,0.0,19.987,13.454,0.491,20.676,0.596,0.0
Kuwait,KWT,1987,2053007.0,23484703343.0,31.429,15.309,0.0,15.147,14.447,0.49,22.627,0.642,0.0
Kuwait,KWT,1988,2134708.0,24303263290.0,32.873,15.399,0.0,16.422,14.293,0.429,23.599,0.699,0.0
Kuwait,KWT,1989,2217470.0,26123150748.0,35.837,16.161,0.0,15.836,17.353,0.534,27.616,0.776,0.0
Kuwait,KWT,1990,1684833.0,20899601193.0,37.863,22.473,0.0,22.117,13.969,0.432,17.582,0.439,0.0
Kuwait,KWT,1991,1351403.0,5968350535.0,492.979,364.791,,464.529,,0.047,6.308,0.323,0.001
Kuwait,KWT,1992,1634968.0,18278670155.0,29.683,18.155,0.0,21.02,7.449,0.254,18.277,0.382,0.001
Kuwait,KWT,1993,1672158.0,29845167808.0,49.163,29.401,0.0,33.357,15.184,0.237,29.175,0.426,0.001
Kuwait,KWT,1994,1664371.0,38842906079.0,57.265,34.406,0.0,39.278,14.583,0.473,31.19,0.49,0.001
Kuwait,KWT,1995,1681518.0,46090594401.0,56.263,33.46,0.0,35.035,17.811,0.919,29.348,0.52,0.001
Kuwait,KWT,1996,1730255.0,51809716654.0,51.768,29.919,0.0,30.301,17.855,0.939,30.349,0.57,0.001
Kuwait,KWT,1997,1787692.0,57062986447.0,56.765,31.753,0.0,35.105,17.792,0.936,32.78,0.62,0.001
Kuwait,KWT,1998,1844308.0,62305861237.0,52.91,28.688,0.0,32.092,17.981,0.627,29.317,0.689,0.001
Kuwait,KWT,1999,1900035.0,64236405197.0,55.085,28.992,0.0,35.928,16.456,0.666,27.597,0.754,0.001
Kuwait,KWT,2000,1954713.0,71053965539.0,54.98,28.127,0.0,31.277,20.686,0.549,31.048,0.688,0.001
Kuwait,KWT,2001,2008127.0,75867443155.0,59.119,29.44,0.0,36.277,20.24,0.421,29.272,0.692,0.001
Kuwait,KWT,2002,2059983.0,83636154969.0,60.114,29.182,0.0,38.798,18.151,0.716,29.296,0.747,0.001
Kuwait,KWT,2003,2109886.0,104974065782.0,62.491,29.618,0.0,37.296,21.152,0.832,35.814,0.77,0.001
Kuwait,KWT,2004,2157329.0,123477836787.0,65.855,30.526,0.0,38.925,22.766,1.162,35.942,0.773,0.001
Kuwait,KWT,2005,2236797.0,142799938874.0,74.615,33.358,0.001,44.889,25.526,0.935,38.586,0.828,0.001
Kuwait,KWT,2006,2364741.0,159619963672.0,76.222,32.233,0.002,45.881,26.234,0.949,39.089,0.876,0.001
Kuwait,KWT,2007,2507890.0,174545824817.0,77.295,30.821,0.002,48.059,25.539,0.931,36.877,0.862,0.001
Kuwait,KWT,2008,2651433.0,183755530386.0,84.442,31.848,0.001,54.363,26.619,1.091,35.918,0.945,0.001
Kuwait,KWT,2009,2795489.0,175302339443.0,88.832,31.777,0.002,61.749,24.102,0.832,32.48,0.954,0.001
Kuwait,KWT,2010,2943374.0,176036955078.0,89.721,30.482,0.003,58.741,28.132,0.829,32.75,0.95,0.001
Kuwait,KWT,2011,3132815.0,201228682118.0,87.151,27.819,0.051,51.241,32.859,0.929,36.43,0.972,0.001
Kuwait,KWT,2012,3337025.0,214560063974.0,101.201,30.327,0.532,62.827,34.731,0.983,39.482,0.998,0.001
Kuwait,KWT,2013,3507755.0,217029672079.0,83.047,23.675,0.589,44.246,34.566,1.208,39.35,1.054,0.001
Kuwait,KWT,2014,3665769.0,218112639263.0,74.994,20.458,0.811,36.125,34.282,1.131,39.106,1.043,0.001
Kuwait,KWT,2015,3834465.0,219406044434.0,93.317,24.337,0.847,50.477,39.067,1.252,39.552,1.075,0.001
Kuwait,KWT,2016,4003976.0,225825859800.0,104.019,25.979,0.778,58.287,41.257,1.616,40.905,1.094,0.001
Kuwait,KWT,2017,4154686.0,215180426540.0,100.01,24.072,0.534,54.687,41.929,1.373,38.696,1.107,0.001
Kuwait,KWT,2018,4323389.0,220424403170.0,102.453,23.697,0.746,55.927,42.77,1.373,39.203,1.123,0.001
Kuwait,KWT,2019,4442201.0,219207651814.0,104.654,23.559,0.578,54.859,46.267,1.575,38.78,1.134,0.001
Kuwait,KWT,2020,4400146.0,199796812404.0,90.103,20.477,0.163,35.49,51.688,1.373,36.763,1.086,0.002
Kuwait,KWT,2021,4360748.0,202410138854.0,87.869,20.15,0.278,30.807,54.099,1.414,36.777,1.197,0.002
Kuwait,KWT,2022,4589514.0,218961227193.0,115.849,25.242,0.337,65.639,47.313,1.466,40.002,1.185,0.002
Kuwait,KWT,2023,4838781.0,,123.169,25.454,0.621,68.085,51.759,1.466,39.198,1.195,0.002
Kyrgyzstan,KGZ,1950,1751141.0,,3.875,2.213,3.067,0.723,0.027,0.057,2.529,1.026,0.0
Kyrgyzstan,KGZ,1951,1787518.0,,4.2,2.35,3.324,0.78,0.03,0.067,2.607,1.052,0.0
Kyrgyzstan,KGZ,1952,1824592.0,,4.498,2.465,3.514,0.878,0.03,0.076,2.689,1.082,0.0
Kyrgyzstan,KGZ,1953,1862537.0,,4.76,2.556,3.673,0.968,0.032,0.086,2.775,1.114,0.0
Kyrgyzstan,KGZ,1954,1902146.0,,5.2,2.734,3.988,1.073,0.035,0.103,2.877,1.148,0.0
Kyrgyzstan,KGZ,1955,1944409.0,,5.897,3.033,4.482,1.251,0.042,0.122,2.997,1.183,0.0
Kyrgyzstan,KGZ,1956,1989628.0,,6.466,3.25,4.82,1.454,0.057,0.135,3.112,1.219,0.0
Kyrgyzstan,KGZ,1957,2038322.0,,7.077,3.472,5.18,1.65,0.089,0.157,3.235,1.255,0.0
Kyrgyzstan,KGZ,1958,2090857.0,,7.555,3.613,5.383,1.856,0.133,0.182,3.357,1.29,0.0
Kyrgyzstan,KGZ,1959,2149301.0,,7.945,3.697,5.527,2.036,0.17,0.212,3.488,1.323,0.0
Kyrgyzstan,KGZ,1960,2215517.0,,8.275,3.735,5.574,2.235,0.218,0.249,3.625,1.355,0.0
Kyrgyzstan,KGZ,1961,2288672.0,,8.535,3.729,5.532,2.44,0.285,0.278,3.496,1.399,0.0
Kyrgyzstan,KGZ,1962,2367299.0,,8.96,3.785,5.541,2.747,0.357,0.314,3.689,1.467,0.0
Kyrgyzstan,KGZ,1963,2449247.0,,9.606,3.922,5.799,3.032,0.441,0.335,3.856,1.484,0.0
Kyrgyzstan,KGZ,1964,2532153.0,,10.214,4.034,6.036,3.281,0.541,0.357,3.806,1.471,0.0
Kyrgyzstan,KGZ,1965,2615065.0,,10.836,4.144,6.286,3.521,0.63,0.398,3.864,1.47,0.0
Kyrgyzstan,KGZ,1966,2697630.0,,11.444,4.242,6.524,3.778,0.701,0.441,4.06,1.587,0.0
Kyrgyzstan,KGZ,1967,2780172.0,,11.967,4.304,6.598,4.131,0.77,0.468,4.193,1.612,0.0
Kyrgyzstan,KGZ,1968,2862894.0,,12.302,4.297,6.559,4.422,0.838,0.483,4.217,1.643,0.0
Kyrgyzstan,KGZ,1969,2944842.0,,12.811,4.35,6.669,4.747,0.899,0.497,4.21,1.638,0.0
Kyrgyzstan,KGZ,1970,3025143.0,,13.482,4.457,7.022,5.11,0.822,0.528,4.229,1.668,0.0
Kyrgyzstan,KGZ,1971,3101444.0,,14.306,4.613,7.165,5.442,0.93,0.553,4.416,1.741,0.0
Kyrgyzstan,KGZ,1972,3173948.0,,15.051,4.742,7.384,5.91,0.978,0.572,4.537,1.787,0.0
Kyrgyzstan,KGZ,1973,3244873.0,18780451037.0,15.687,4.834,7.461,6.35,1.034,0.597,4.617,1.873,0.0
Kyrgyzstan,KGZ,1974,3314025.0,,16.284,4.914,7.484,6.809,1.097,0.624,4.729,1.905,0.0
Kyrgyzstan,KGZ,1975,3381368.0,,17.115,5.062,7.735,7.221,1.2,0.658,4.853,1.928,0.0
Kyrgyzstan,KGZ,1976,3447009.0,,17.759,5.152,7.994,7.443,1.328,0.657,4.911,1.985,0.0
Kyrgyzstan,KGZ,1977,3514133.0,,18.349,5.222,8.156,7.739,1.43,0.66,4.939,1.979,0.0
Kyrgyzstan,KGZ,1978,3584533.0,,18.967,5.291,8.118,8.308,1.502,0.648,5.038,2.063,0.0
Kyrgyzstan,KGZ,1979,3656193.0,,19.106,5.226,8.22,8.44,1.616,0.616,5.116,2.034,0.0
Kyrgyzstan,KGZ,1980,3729372.0,21185713503.0,19.847,5.322,8.675,8.653,1.689,0.615,5.181,2.092,0.0
Kyrgyzstan,KGZ,1981,3804455.0,21362533597.0,19.458,5.115,7.95,8.842,1.831,0.618,5.195,2.058,0.0
Kyrgyzstan,KGZ,1982,3882820.0,21544910973.0,19.817,5.104,8.113,8.941,1.951,0.594,5.248,2.098,0.0
Kyrgyzstan,KGZ,1983,3965765.0,23020000062.0,20.088,5.065,8.13,9.02,2.114,0.608,5.306,2.142,0.0
Kyrgyzstan,KGZ,1984,4039348.0,23354344546.0,20.253,5.014,8.184,8.926,2.318,0.611,5.401,2.14,0.0
Kyrgyzstan,KGZ,1985,4102389.0,22495180042.0,21.837,5.323,9.378,9.063,2.559,0.606,5.439,2.171,0.0
Kyrgyzstan,KGZ,1986,4168594.0,22136344562.0,21.824,5.235,10.088,8.57,2.345,0.618,5.467,2.204,0.0
Kyrgyzstan,KGZ,1987,4238467.0,21884309875.0,21.218,5.006,10.062,7.543,2.807,0.62,5.533,2.24,0.0
Kyrgyzstan,KGZ,1988,4308022.0,24099773756.0,21.352,4.956,8.823,7.757,3.744,0.62,5.484,2.202,0.0
Kyrgyzstan,KGZ,1989,4381999.0,24601434586.0,20.73,4.731,8.32,7.316,4.081,0.615,5.515,2.17,0.0
Kyrgyzstan,KGZ,1990,4459545.0,25164233692.0,19.204,4.306,7.085,7.552,3.712,0.592,5.597,2.213,0.0
Kyrgyzstan,KGZ,1991,4532124.0,22948278940.0,15.897,3.508,6.164,5.85,3.075,0.563,5.461,2.06,0.0
Kyrgyzstan,KGZ,1992,4600308.0,19580870436.0,11.042,2.4,3.814,3.686,3.074,0.467,4.978,1.908,0.001
Kyrgyzstan,KGZ,1993,4626809.0,16865848800.0,8.468,1.83,3.437,2.429,2.316,0.286,4.625,1.723,0.001
Kyrgyzstan,KGZ,1994,4649190.0,13389775327.0,6.144,1.322,3.424,0.825,1.716,0.18,4.117,1.495,0.001
Kyrgyzstan,KGZ,1995,4713641.0,12537052888.0,4.507,0.956,1.246,1.396,1.729,0.136,3.497,1.222,0.001
Kyrgyzstan,KGZ,1996,4782885.0,13289582934.0,5.652,1.182,1.854,1.543,2.023,0.233,3.341,1.193,0.001
Kyrgyzstan,KGZ,1997,4847998.0,14463585194.0,5.561,1.147,1.942,1.674,1.663,0.281,3.965,1.164,0.001
Kyrgyzstan,KGZ,1998,4907792.0,14624138023.0,5.901,1.202,1.938,1.707,1.953,0.302,3.985,1.213,0.001
Kyrgyzstan,KGZ,1999,4968593.0,15009644796.0,4.642,0.934,1.916,1.411,1.15,0.165,4.065,1.223,0.001
Kyrgyzstan,KGZ,2000,5025150.0,15667564559.0,4.575,0.91,1.865,1.205,1.312,0.193,4.16,1.23,0.001
Kyrgyzstan,KGZ,2001,5071960.0,16336535537.0,3.857,0.76,1.229,1.086,1.342,0.2,4.2,1.247,0.001
Kyrgyzstan,KGZ,2002,5116252.0,16170495966.0,4.917,0.961,1.986,1.004,1.7,0.227,4.282,1.155,0.001
Kyrgyzstan,KGZ,2003,5159422.0,17135753196.0,5.376,1.042,2.407,1.246,1.403,0.319,4.31,1.293,0.001
Kyrgyzstan,KGZ,2004,5203048.0,18155686902.0,5.808,1.116,2.363,1.543,1.532,0.371,4.319,1.281,0.001
Kyrgyzstan,KGZ,2005,5246337.0,17942169018.0,5.519,1.052,2.319,1.37,1.414,0.415,4.393,1.318,0.001
Kyrgyzstan,KGZ,2006,5282451.0,18316466710.0,5.457,1.033,2.224,1.271,1.477,0.485,4.206,1.326,0.001
Kyrgyzstan,KGZ,2007,5313376.0,19684074796.0,6.522,1.228,2.305,2.235,1.473,0.51,4.308,1.388,0.001
Kyrgyzstan,KGZ,2008,5342530.0,20960394949.0,7.481,1.4,3.193,2.423,1.43,0.435,4.512,1.417,0.001
Kyrgyzstan,KGZ,2009,5398013.0,21348199451.0,6.709,1.243,2.752,3.122,0.623,0.213,4.804,1.549,0.001
Kyrgyzstan,KGZ,2010,5491763.0,21037148123.0,6.356,1.157,2.682,2.755,0.564,0.354,4.919,1.55,0.001
Kyrgyzstan,KGZ,2011,5594537.0,22069322288.0,7.62,1.362,2.865,3.638,0.638,0.479,5.609,1.601,0.001
Kyrgyzstan,KGZ,2012,5696521.0,22049906072.0,10.087,1.771,4.016,4.672,0.817,0.582,5.169,1.672,0.001
Kyrgyzstan,KGZ,2013,5797294.0,24456653043.0,9.734,1.679,3.576,4.796,0.627,0.735,5.711,1.745,0.001
Kyrgyzstan,KGZ,2014,5898322.0,25440781974.0,10.236,1.735,4.503,4.4,0.517,0.816,6.354,1.787,0.001
Kyrgyzstan,KGZ,2015,6001876.0,26426866370.0,10.265,1.71,4.338,4.719,0.524,0.683,6.461,1.698,0.001
Kyrgyzstan,KGZ,2016,6108460.0,27572739134.0,9.622,1.575,3.481,4.99,0.546,0.605,6.768,1.718,0.001
Kyrgyzstan,KGZ,2017,6220148.0,28879683468.0,9.364,1.505,3.391,4.71,0.579,0.684,6.951,1.684,0.001
Kyrgyzstan,KGZ,2018,6341733.0,29878637891.0,11.175,1.762,4.043,5.575,0.641,0.916,7.215,1.811,0.001
Kyrgyzstan,KGZ,2019,6494036.0,31253353975.0,9.047,1.393,3.173,4.331,0.619,0.924,7.355,1.838,0.001
Kyrgyzstan,KGZ,2020,6664143.0,28560253227.0,8.348,1.253,3.174,3.636,0.649,0.889,7.461,1.871,0.001
Kyrgyzstan,KGZ,2021,6820483.0,29628978769.0,10.338,1.516,4.157,4.234,0.765,1.182,7.588,1.845,0.001
Kyrgyzstan,KGZ,2022,6955792.0,31703003147.0,11.513,1.655,5.429,3.968,0.85,1.265,7.737,1.884,0.001
Kyrgyzstan,KGZ,2023,7073523.0,,11.144,1.576,4.999,4.077,0.803,1.265,7.837,1.901,0.001
Laos,LAO,1950,1684556.0,1314542000.0,,,,,,,3.209,0.43,0.0
Laos,LAO,1951,1725246.0,1356226000.0,,,,,,,3.277,0.447,0.0
Laos,LAO,1952,1766187.0,1397298000.0,,,,,,,3.346,0.466,0.0
Laos,LAO,1953,1807820.0,1440390000.0,,,,,,,3.417,0.484,0.0
Laos,LAO,1954,1850134.0,1485550000.0,,,,,,,3.49,0.504,0.0
Laos,LAO,1955,1893226.0,1532826000.0,0.026,0.014,0.0,0.026,,0.0,3.566,0.524,0.0
Laos,LAO,1956,1937237.0,1578024000.0,0.059,0.03,0.0,0.059,,0.0,3.645,0.544,0.0
Laos,LAO,1957,1982140.0,1626666000.0,0.059,0.03,,0.059,,0.0,3.725,0.565,0.0
Laos,LAO,1958,2028028.0,1679667000.0,0.073,0.036,0.0,0.073,,0.0,3.808,0.585,0.0
Laos,LAO,1959,2074484.0,1729665000.0,0.077,0.037,0.0,0.077,,0.0,3.894,0.606,0.0
Laos,LAO,1960,2121517.0,1780239000.0,0.081,0.038,0.0,0.081,,0.0,3.982,0.627,0.0
Laos,LAO,1961,2169800.0,1837661000.0,0.114,0.052,0.0,0.114,,0.0,3.286,0.536,0.0
Laos,LAO,1962,2219918.0,1895883000.0,0.132,0.059,0.0,0.132,,0.0,3.244,0.555,0.0
Laos,LAO,1963,2271068.0,1953240000.0,0.147,0.065,0.0,0.147,,0.0,3.338,0.587,0.0
Laos,LAO,1964,2322828.0,2014624000.0,0.172,0.074,0.0,0.172,,0.0,4.358,0.696,0.0
Laos,LAO,1965,2376200.0,2077650000.0,0.18,0.076,0.0,0.18,,0.0,4.478,0.746,0.0
Laos,LAO,1966,2431088.0,2142342000.0,0.234,0.096,0.0,0.234,,0.0,4.677,0.817,0.001
Laos,LAO,1967,2487719.0,2208724000.0,0.319,0.128,0.0,0.319,,0.0,4.954,0.899,0.001
Laos,LAO,1968,2546381.0,2276820000.0,0.169,0.066,0.0,0.169,,0.0,4.058,0.855,0.001
Laos,LAO,1969,2606965.0,2346654000.0,0.319,0.122,0.0,0.319,,0.0,4.012,0.845,0.001
Laos,LAO,1970,2669703.0,2418250000.0,0.572,0.214,0.0,0.572,,0.0,4.021,0.879,0.001
Laos,LAO,1971,2734637.0,2541000000.0,0.421,0.154,0.0,0.421,,0.0,3.919,0.814,0.001
Laos,LAO,1972,2801657.0,2626104000.0,0.487,0.174,0.0,0.487,,0.0,3.877,0.806,0.001
Laos,LAO,1973,2870578.0,2857488000.0,0.517,0.18,0.0,0.517,,0.0,3.856,0.821,0.001
Laos,LAO,1974,2939759.0,2962136000.0,0.293,0.1,0.0,0.293,,0.0,3.823,0.756,0.001
Laos,LAO,1975,3005524.0,3157839000.0,0.253,0.084,0.0,0.253,,0.0,3.786,0.746,0.001
Laos,LAO,1976,3064882.0,3249048000.0,0.224,0.073,0.0,0.224,,0.0,3.334,0.703,0.001
Laos,LAO,1977,3118926.0,3185544000.0,0.231,0.074,0.0,0.231,,0.0,3.576,0.782,0.001
Laos,LAO,1978,3171753.0,3218768000.0,0.231,0.073,0.0,0.231,,0.0,3.754,0.84,0.001
Laos,LAO,1979,3228198.0,3156888000.0,0.224,0.069,,0.224,,0.0,4.127,0.87,0.001
Laos,LAO,1980,3292575.0,3470822000.0,0.187,0.057,,0.187,,0.0,4.547,1.015,0.001
Laos,LAO,1981,3366638.0,4001063000.0,0.15,0.045,,0.15,,0.0,4.613,1.017,0.001
Laos,LAO,1982,3450022.0,4284216000.0,0.158,0.046,,0.158,,0.0,4.656,1.195,0.001
Laos,LAO,1983,3541003.0,4484085000.0,0.18,0.051,,0.18,,0.0,4.718,1.191,0.001
Laos,LAO,1984,3637845.0,4807488000.0,0.183,0.05,,0.183,,0.0,4.632,1.254,0.001
Laos,LAO,1985,3739985.0,5053974000.0,0.205,0.055,0.0,0.205,,0.0,4.734,1.148,0.001
Laos,LAO,1986,3846720.0,5300658000.0,0.209,0.054,0.0,0.209,,0.0,4.81,1.213,0.001
Laos,LAO,1987,3957624.0,5223150000.0,0.213,0.054,0.004,0.209,,0.0,4.766,1.293,0.001
Laos,LAO,1988,4072608.0,5118280000.0,0.213,0.052,0.004,0.209,,0.0,4.768,1.308,0.001
Laos,LAO,1989,4190972.0,5846232000.0,0.231,0.055,0.004,0.227,,0.0,4.987,1.284,0.001
Laos,LAO,1990,4311960.0,6235010000.0,0.513,0.119,0.004,0.509,,,5.547,1.466,0.001
Laos,LAO,1991,4435121.0,6550550266.0,0.546,0.123,0.004,0.542,,,5.432,1.565,0.001
Laos,LAO,1992,4559650.0,6965636262.0,0.593,0.13,0.007,0.583,,0.003,5.656,1.635,0.001
Laos,LAO,1993,4685064.0,7432922464.0,0.607,0.13,0.015,0.59,,0.003,5.677,1.709,0.001
Laos,LAO,1994,4809223.0,8095761860.0,0.631,0.131,0.018,0.608,,0.004,5.991,1.722,0.001
Laos,LAO,1995,4929410.0,8730282550.0,0.671,0.136,0.022,0.645,,0.004,6.058,1.775,0.001
Laos,LAO,1996,5045686.0,9400684784.0,0.753,0.149,0.051,0.671,,0.032,6.066,1.774,0.001
Laos,LAO,1997,5152015.0,10121302787.0,0.792,0.154,0.095,0.663,,0.034,6.281,1.716,0.001
Laos,LAO,1998,5248273.0,10598967421.0,0.82,0.156,0.07,0.718,,0.032,5.945,1.645,0.001
Laos,LAO,1999,5340784.0,11458882653.0,0.846,0.158,0.015,0.799,,0.032,5.907,1.543,0.001
Laos,LAO,2000,5431213.0,12209285510.0,0.96,0.177,0.04,0.883,,0.037,6.343,1.676,0.001
Laos,LAO,2001,5521481.0,13005702889.0,1.059,0.192,0.051,0.971,,0.037,6.561,1.725,0.001
Laos,LAO,2002,5610888.0,13872426080.0,1.166,0.208,0.084,0.986,,0.096,6.687,1.779,0.001
Laos,LAO,2003,5697944.0,14843718409.0,1.221,0.214,0.102,1.019,,0.099,6.854,1.836,0.001
Laos,LAO,2004,5781627.0,16000772290.0,1.282,0.222,0.125,1.059,,0.099,7.106,2.161,0.001
Laos,LAO,2005,5869531.0,17208611490.0,1.337,0.228,0.136,1.103,,0.099,7.006,2.045,0.001
Laos,LAO,2006,5963199.0,17176979638.0,1.757,0.295,0.187,1.414,,0.156,7.085,1.948,0.001
Laos,LAO,2007,6056237.0,20454811822.0,1.836,0.303,0.213,1.469,,0.154,7.38,2.373,0.001
Laos,LAO,2008,6148974.0,22210959976.0,2.131,0.347,0.297,1.682,,0.153,7.668,2.101,0.001
Laos,LAO,2009,6241649.0,24050843271.0,2.667,0.427,0.352,1.934,,0.382,8.006,2.24,0.001
Laos,LAO,2010,6334198.0,26198017296.0,3.001,0.474,0.638,1.905,,0.458,8.436,2.607,0.001
Laos,LAO,2011,6426592.0,28505277000.0,3.097,0.482,0.678,1.927,,0.492,8.228,2.269,0.001
Laos,LAO,2012,6518981.0,30756620000.0,3.328,0.511,0.714,2.048,,0.566,8.834,2.605,0.001
Laos,LAO,2013,6611385.0,33213895000.0,4.198,0.635,1.071,2.303,,0.824,8.834,2.665,0.001
Laos,LAO,2014,6703170.0,35727804000.0,4.383,0.654,1.125,2.418,,0.84,9.049,2.689,0.001
Laos,LAO,2015,6801647.0,38423808000.0,9.185,1.35,5.108,2.895,,1.183,9.334,2.853,0.001
Laos,LAO,2016,6908800.0,41128975200.0,16.407,2.375,11.966,3.141,,1.3,9.883,3.121,0.001
Laos,LAO,2017,7018150.0,43958737408.0,19.625,2.796,14.916,3.206,,1.503,9.839,2.949,0.001
Laos,LAO,2018,7128043.0,46694965948.0,20.481,2.873,15.338,3.312,,1.832,9.892,2.981,0.001
Laos,LAO,2019,7237635.0,49243304815.0,18.34,2.534,13.663,2.689,,1.987,10.051,3.185,0.001
Laos,LAO,2020,7346534.0,50856670244.0,18.294,2.49,13.293,2.649,,2.351,10.547,3.447,0.001
Laos,LAO,2021,7453192.0,52626361275.0,21.837,2.93,13.669,2.668,,5.5,10.481,3.192,0.001
Laos,LAO,2022,7559008.0,54953902901.0,22.549,2.983,14.938,2.726,,4.885,10.955,3.249,0.001
Laos,LAO,2023,7665001.0,,24.157,3.152,16.559,2.713,,4.885,11.141,3.597,0.001
Latvia,LVA,1950,1918725.0,,4.53,2.361,1.833,2.605,0.071,0.02,3.067,1.05,0.0
Latvia,LVA,1951,1933918.0,,4.909,2.539,1.992,2.816,0.077,0.024,3.085,1.08,0.0
Latvia,LVA,1952,1949540.0,,5.258,2.697,2.056,3.098,0.077,0.027,3.106,1.115,0.0
Latvia,LVA,1953,1965203.0,,5.563,2.831,2.106,3.345,0.081,0.031,3.128,1.152,0.0
Latvia,LVA,1954,1982039.0,,6.075,3.065,2.27,3.681,0.087,0.037,3.152,1.192,0.0
